[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\DYL\20200308\NHE1-CHP1-SEC27.lcd
Output Date	2020/6/28
Output Time	16:20:40

[File Information]
Type	Data File
Generated	2020/3/8 16:06:17
Generated by	Admin
Modified	2020/3/8 16:54:49
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	2020/3/8 16:06:44
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	40

[Original Files]
Data File	D:\cz\DYL\20200308\NHE1-CHP1-SEC27.lcd
Method File	C:\Users\HPLC\Desktop\method file\method_Yan\TRP11.lcm
Batch File	D:\cz\Yan\0307nhechp1\20200307batch.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A-Ch1)]
# of Peaks	387
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
19.20833	-65480
19.21667	-65034
19.22500	-65008
19.23333	-65740
19.24167	-65980
19.25000	-65693
19.25833	-65573
19.26667	-65430
19.27500	-65062
19.28333	-64825
19.29167	-64596
19.30000	-64393
19.30833	-64349
19.31667	-64314
19.32500	-64593
19.33333	-65093
19.34167	-64914
19.35000	-64577
19.35833	-64366
19.36667	-64293
19.37500	-64111
19.38333	-63844
19.39167	-63376
19.40000	-62899
19.40833	-63274
19.41667	-64241
19.42500	-64812
19.43333	-65051
19.44167	-65275
19.45000	-65180
19.45833	-65315
19.46667	-65727
19.47500	-66334
19.48333	-66608
19.49167	-65628
19.50000	-64878
19.50833	-64483
19.51667	-64438
19.52500	-64356
19.53333	-64365
19.54167	-64429
19.55000	-65006
19.55833	-65416
19.56667	-65353
19.57500	-64913
19.58333	-64572
19.59167	-64241
19.60000	-64393
19.60833	-64715
19.61667	-64349
19.62500	-64319
19.63333	-63820
19.64167	-63629
19.65000	-64104
19.65833	-64735
19.66667	-64818
19.67500	-64997
19.68333	-65095
19.69167	-64703
19.70000	-64911
19.70833	-64984
19.71667	-64803
19.72500	-65270
19.73333	-65404
19.74167	-65445
19.75000	-65095
19.75833	-64804
19.76667	-64342
19.77500	-63893
19.78333	-63480
19.79167	-63764
19.80000	-64190
19.80833	-64625
19.81667	-64434
19.82500	-63972
19.83333	-64180
19.84167	-65168
19.85000	-66284
19.85833	-67192
19.86667	-67318
19.87500	-66773
19.88333	-66592
19.89167	-66677
19.90000	-66554
19.90833	-66348
19.91667	-65937
19.92500	-65073
19.93333	-64961
19.94167	-65072
19.95000	-65279
19.95833	-65404
19.96667	-65716
19.97500	-65528
19.98333	-65518
19.99167	-65737
20.00000	-66130
20.00833	-65982
20.01667	-65890
20.02500	-65842
20.03333	-66151
20.04167	-65992
20.05000	-65363
20.05833	-65046
20.06667	-65526
20.07500	-65549
20.08333	-65087
20.09167	-65012
20.10000	-65155
20.10833	-65566
20.11667	-65773
20.12500	-65808
20.13333	-65572
20.14167	-65337
20.15000	-65148
20.15833	-64441
20.16667	-64063
20.17500	-64504
20.18333	-65194
20.19167	-65528
20.20000	-65181
20.20833	-64610
20.21667	-64579
20.22500	-64905
20.23333	-65237
20.24167	-65787
20.25000	-66314
20.25833	-66891
20.26667	-66963
20.27500	-66584
20.28333	-65747
20.29167	-65160
20.30000	-64686
20.30833	-64904
20.31667	-64893
20.32500	-64527
20.33333	-64508
20.34167	-64435
20.35000	-64504
20.35833	-64727
20.36667	-65024
20.37500	-65158
20.38333	-64881
20.39167	-65022
20.40000	-65400
20.40833	-65344
20.41667	-64867
20.42500	-65202
20.43333	-65531
20.44167	-65036
20.45000	-64243
20.45833	-63366
20.46667	-63614
20.47500	-64175
20.48333	-64902
20.49167	-65828
20.50000	-65965
20.50833	-65777
20.51667	-65494
20.52500	-65259
20.53333	-65017
20.54167	-65121
20.55000	-65174
20.55833	-64975
20.56667	-64732
20.57500	-64495
20.58333	-64628
20.59167	-64359
20.60000	-64320
20.60833	-64680
20.61667	-65065
20.62500	-64935
20.63333	-65147
20.64167	-64862
20.65000	-64567
20.65833	-64094
20.66667	-63889
20.67500	-63747
20.68333	-63564
20.69167	-63590
20.70000	-63385
20.70833	-63347
20.71667	-63764
20.72500	-63722
20.73333	-63544
20.74167	-63073
20.75000	-62541
20.75833	-62396
20.76667	-62567
20.77500	-63130
20.78333	-63978
20.79167	-63648
20.80000	-63273
20.80833	-63244
20.81667	-62955
20.82500	-62412
20.83333	-62064
20.84167	-62027
20.85000	-62605
20.85833	-62685
20.86667	-62749
20.87500	-62467
20.88333	-62057
20.89167	-61920
20.90000	-61992
20.90833	-62002
20.91667	-62067
20.92500	-61753
20.93333	-62207
20.94167	-62991
20.95000	-63607
20.95833	-63751
20.96667	-63633
20.97500	-63581
20.98333	-63347
20.99167	-63102
21.00000	-63068
21.00833	-63425
21.01667	-64041
21.02500	-64162
21.03333	-63844
21.04167	-63053
21.05000	-62783
21.05833	-62922
21.06667	-63121
21.07500	-63103
21.08333	-62883
21.09167	-62658
21.10000	-62173
21.10833	-61943
21.11667	-62275
21.12500	-62227
21.13333	-62123
21.14167	-61946
21.15000	-61366
21.15833	-60948
21.16667	-60984
21.17500	-60975
21.18333	-61279
21.19167	-61634
21.20000	-62088
21.20833	-62222
21.21667	-61561
21.22500	-61554
21.23333	-62211
21.24167	-62597
21.25000	-62905
21.25833	-62730
21.26667	-62331
21.27500	-62349
21.28333	-62365
21.29167	-61849
21.30000	-61913
21.30833	-62362
21.31667	-62394
21.32500	-62407
21.33333	-62648
21.34167	-62338
21.35000	-62178
21.35833	-62275
21.36667	-62109
21.37500	-61861
21.38333	-61138
21.39167	-60760
21.40000	-60528
21.40833	-60628
21.41667	-60185
21.42500	-59834
21.43333	-60105
21.44167	-60296
21.45000	-60757
21.45833	-60339
21.46667	-59741
21.47500	-60143
21.48333	-60764
21.49167	-61297
21.50000	-61524
21.50833	-60880
21.51667	-60751
21.52500	-61298
21.53333	-61500
21.54167	-61046
21.55000	-60620
21.55833	-60520
21.56667	-60570
21.57500	-60190
21.58333	-59831
21.59167	-59874
21.60000	-60465
21.60833	-60443
21.61667	-60415
21.62500	-60303
21.63333	-60326
21.64167	-60716
21.65000	-61480
21.65833	-62045
21.66667	-62091
21.67500	-61126
21.68333	-60279
21.69167	-59808
21.70000	-59543
21.70833	-59110
21.71667	-58968
21.72500	-58909
21.73333	-58722
21.74167	-58322
21.75000	-58406
21.75833	-58896
21.76667	-59080
21.77500	-59224
21.78333	-59619
21.79167	-59759
21.80000	-59411
21.80833	-59538
21.81667	-59481
21.82500	-59030
21.83333	-58712
21.84167	-58493
21.85000	-58116
21.85833	-58035
21.86667	-58536
21.87500	-59019
21.88333	-59479
21.89167	-59615
21.90000	-59305
21.90833	-58869
21.91667	-58681
21.92500	-58810
21.93333	-59022
21.94167	-59332
21.95000	-59718
21.95833	-59311
21.96667	-59216
21.97500	-58755
21.98333	-57976
21.99167	-57421
22.00000	-57685
22.00833	-57401
22.01667	-57168
22.02500	-57538
22.03333	-57283
22.04167	-57203
22.05000	-57350
22.05833	-58007
22.06667	-58670
22.07500	-59072
22.08333	-58739
22.09167	-57676
22.10000	-56922
22.10833	-56420
22.11667	-56490
22.12500	-56793
22.13333	-56859
22.14167	-56894
22.15000	-57265
22.15833	-57400
22.16667	-56602
22.17500	-56194
22.18333	-56234
22.19167	-56854
22.20000	-57022
22.20833	-57114
22.21667	-57522
22.22500	-57529
22.23333	-57118
22.24167	-57158
22.25000	-57406
22.25833	-57445
22.26667	-57519
22.27500	-57179
22.28333	-56990
22.29167	-57442
22.30000	-57950
22.30833	-57993
22.31667	-58178
22.32500	-58088
22.33333	-56970
22.34167	-56496
22.35000	-56657
22.35833	-56463
22.36667	-55723
22.37500	-55699
22.38333	-55333
22.39167	-55311
22.40000	-55569
22.40833	-56303
22.41667	-56531
22.42500	-56665
22.43333	-56820
22.44167	-56773
22.45000	-56511
22.45833	-56154
22.46667	-55478
22.47500	-55393
22.48333	-55477
22.49167	-55330
22.50000	-54692
22.50833	-54242
22.51667	-54434
22.52500	-54920
22.53333	-54883
22.54167	-55503
22.55000	-56182
22.55833	-56242
22.56667	-56307
22.57500	-55547
22.58333	-54289
22.59167	-53768
22.60000	-53891
22.60833	-53987
22.61667	-54261
22.62500	-54435
22.63333	-54761
22.64167	-54827
22.65000	-54808
22.65833	-55069
22.66667	-55551
22.67500	-56235
22.68333	-56305
22.69167	-55574
22.70000	-55058
22.70833	-54591
22.71667	-53793
22.72500	-54003
22.73333	-53984
22.74167	-53747
22.75000	-53662
22.75833	-53328
22.76667	-53415
22.77500	-53577
22.78333	-53029
22.79167	-52545
22.80000	-52796
22.80833	-52994
22.81667	-53036
22.82500	-53575
22.83333	-53724
22.84167	-53212
22.85000	-52626
22.85833	-51848
22.86667	-51869
22.87500	-52415
22.88333	-52970
22.89167	-53406
22.90000	-53051
22.90833	-53181
22.91667	-53200
22.92500	-53024
22.93333	-53433
22.94167	-53177
22.95000	-52730
22.95833	-52333
22.96667	-51863
22.97500	-51853
22.98333	-51797
22.99167	-51558
23.00000	-52148
23.00833	-52359
23.01667	-52418
23.02500	-52448
23.03333	-52106
23.04167	-51799
23.05000	-51505
23.05833	-51341
23.06667	-51789
23.07500	-51621
23.08333	-51360
23.09167	-51255
23.10000	-50837
23.10833	-50444
23.11667	-50329
23.12500	-50980
23.13333	-51229
23.14167	-50861
23.15000	-50344
23.15833	-49782
23.16667	-49003
23.17500	-48551
23.18333	-48319
23.19167	-48343
23.20000	-48162
23.20833	-48209
23.21667	-48958
23.22500	-49239
23.23333	-49187
23.24167	-49375
23.25000	-49563
23.25833	-49118
23.26667	-48569
23.27500	-48087
23.28333	-48095
23.29167	-48269
23.30000	-48647
23.30833	-48774
23.31667	-48883
23.32500	-48802
23.33333	-48031
23.34167	-47323
23.35000	-46754
23.35833	-46184
23.36667	-45904
23.37500	-46098
23.38333	-46383
23.39167	-46395
23.40000	-46324
23.40833	-46374
23.41667	-46781
23.42500	-47253
23.43333	-47082
23.44167	-47154
23.45000	-46978
23.45833	-46234
23.46667	-45986
23.47500	-45671
23.48333	-45607
23.49167	-44703
23.50000	-43527
23.50833	-43196
23.51667	-42788
23.52500	-42226
23.53333	-41853
23.54167	-42428
23.55000	-42965
23.55833	-42779
23.56667	-42468
23.57500	-42622
23.58333	-42828
23.59167	-42207
23.60000	-41352
23.60833	-41099
23.61667	-41125
23.62500	-40872
23.63333	-40451
23.64167	-39703
23.65000	-39034
23.65833	-38171
23.66667	-37691
23.67500	-37362
23.68333	-37540
23.69167	-37529
23.70000	-37352
23.70833	-37074
23.71667	-36906
23.72500	-36297
23.73333	-35785
23.74167	-35476
23.75000	-35030
23.75833	-34633
23.76667	-34106
23.77500	-33767
23.78333	-33544
23.79167	-33491
23.80000	-33680
23.80833	-33335
23.81667	-32817
23.82500	-32731
23.83333	-33379
23.84167	-33090
23.85000	-32647
23.85833	-31971
23.86667	-31321
23.87500	-30298
23.88333	-29241
23.89167	-28878
23.90000	-28797
23.90833	-28431
23.91667	-27384
23.92500	-26553
23.93333	-26358
23.94167	-25737
23.95000	-24464
23.95833	-23387
23.96667	-23045
23.97500	-23223
23.98333	-23674
23.99167	-23548
24.00000	-22977
24.00833	-23070
24.01667	-22421
24.02500	-21711
24.03333	-21114
24.04167	-20852
24.05000	-20968
24.05833	-20480
24.06667	-19396
24.07500	-18293
24.08333	-17685
24.09167	-16748
24.10000	-16306
24.10833	-16519
24.11667	-16471
24.12500	-16108
24.13333	-15418
24.14167	-14798
24.15000	-14709
24.15833	-14191
24.16667	-13483
24.17500	-12842
24.18333	-12221
24.19167	-11025
24.20000	-9514
24.20833	-8174
24.21667	-7462
24.22500	-7443
24.23333	-7056
24.24167	-6082
24.25000	-5520
24.25833	-4747
24.26667	-4825
24.27500	-4907
24.28333	-4972
24.29167	-4927
24.30000	-4737
24.30833	-3933
24.31667	-2904
24.32500	-2190
24.33333	-1283
24.34167	134
24.35000	1041
24.35833	1173
24.36667	1793
24.37500	2396
24.38333	3594
24.39167	4736
24.40000	5476
24.40833	6179
24.41667	7380
24.42500	8217
24.43333	8969
24.44167	9253
24.45000	9445
24.45833	10194
24.46667	10890
24.47500	11805
24.48333	12080
24.49167	12670
24.50000	13299
24.50833	14051
24.51667	14468
24.52500	15240
24.53333	16588
24.54167	17793
24.55000	18451
24.55833	18529
24.56667	18911
24.57500	19563
24.58333	20253
24.59167	20941
24.60000	21545
24.60833	22480
24.61667	23508
24.62500	24375
24.63333	25506
24.64167	26287
24.65000	26627
24.65833	26781
24.66667	26652
24.67500	27123
24.68333	27522
24.69167	27861
24.70000	28955
24.70833	30083
24.71667	30497
24.72500	30196
24.73333	31412
24.74167	32767
24.75000	33435
24.75833	33983
24.76667	33973
24.77500	34020
24.78333	34572
24.79167	35362
24.80000	36402
24.80833	37484
24.81667	38306
24.82500	39014
24.83333	39339
24.84167	39961
24.85000	40698
24.85833	42085
24.86667	42670
24.87500	42427
24.88333	43020
24.89167	43347
24.90000	43208
24.90833	43823
24.91667	44420
24.92500	45186
24.93333	45537
24.94167	45508
24.95000	45940
24.95833	46115
24.96667	46384
24.97500	46843
24.98333	47574
24.99167	48237
25.00000	49188
25.00833	50220
25.01667	50913
25.02500	51478
25.03333	51704
25.04167	52456
25.05000	53254
25.05833	53545
25.06667	54312
25.07500	54696
25.08333	54946
25.09167	55173
25.10000	55572
25.10833	55639
25.11667	55138
25.12500	54649
25.13333	55010
25.14167	55634
25.15000	55600
25.15833	55740
25.16667	56025
25.17500	56020
25.18333	56268
25.19167	56660
25.20000	57590
25.20833	57982
25.21667	58259
25.22500	58895
25.23333	59391
25.24167	60046
25.25000	60037
25.25833	59423
25.26667	59366
25.27500	59302
25.28333	59553
25.29167	59497
25.30000	59910
25.30833	60191
25.31667	60267
25.32500	60237
25.33333	60108
25.34167	60069
25.35000	60715
25.35833	60863
25.36667	60458
25.37500	60668
25.38333	61121
25.39167	61340
25.40000	61472
25.40833	61636
25.41667	61093
25.42500	61007
25.43333	60760
25.44167	60484
25.45000	60099
25.45833	59669
25.46667	59514
25.47500	59877
25.48333	60150
25.49167	60421
25.50000	60666
25.50833	60563
25.51667	60724
25.52500	61017
25.53333	60860
25.54167	60375
25.55000	60124
25.55833	60021
25.56667	59917
25.57500	59789
25.58333	59672
25.59167	59873
25.60000	59735
25.60833	59639
25.61667	59111
25.62500	58384
25.63333	57730
25.64167	56964
25.65000	56642
25.65833	56182
25.66667	55873
25.67500	55222
25.68333	55010
25.69167	54913
25.70000	54692
25.70833	54940
25.71667	55404
25.72500	55454
25.73333	54948
25.74167	54290
25.75000	53975
25.75833	53056
25.76667	53258
25.77500	53406
25.78333	53040
25.79167	52662
25.80000	52440
25.80833	52446
25.81667	52066
25.82500	51815
25.83333	51013
25.84167	50683
25.85000	50523
25.85833	49930
25.86667	49261
25.87500	49491
25.88333	49552
25.89167	48937
25.90000	48578
25.90833	48234
25.91667	47763
25.92500	47395
25.93333	47240
25.94167	47446
25.95000	47144
25.95833	46049
25.96667	44966
25.97500	44850
25.98333	44872
25.99167	44714
26.00000	44480
26.00833	44107
26.01667	43686
26.02500	43252
26.03333	42578
26.04167	41681
26.05000	41216
26.05833	40767
26.06667	40285
26.07500	40073
26.08333	39824
26.09167	39409
26.10000	39513
26.10833	39347
26.11667	39029
26.12500	38460
26.13333	37679
26.14167	37435
26.15000	37697
26.15833	37317
26.16667	36413
26.17500	36025
26.18333	35705
26.19167	35421
26.20000	34893
26.20833	34927
26.21667	35256
26.22500	34817
26.23333	33398
26.24167	32538
26.25000	32092
26.25833	31546
26.26667	31179
26.27500	30683
26.28333	30378
26.29167	30099
26.30000	29623
26.30833	28869
26.31667	28530
26.32500	28529
26.33333	28013
26.34167	27022
26.35000	26438
26.35833	25846
26.36667	25186
26.37500	24963
26.38333	25142
26.39167	24970
26.40000	24317
26.40833	23686
26.41667	23402
26.42500	23758
26.43333	23209
26.44167	22405
26.45000	21779
26.45833	21077
26.46667	20640
26.47500	20286
26.48333	19646
26.49167	19446
26.50000	19563
26.50833	19213
26.51667	18498
26.52500	17719
26.53333	16899
26.54167	16806
26.55000	17024
26.55833	15760
26.56667	14530
26.57500	14330
26.58333	14406
26.59167	14134
26.60000	13727
26.60833	13326
26.61667	12469
26.62500	12098
26.63333	12046
26.64167	11534
26.65000	11077
26.65833	9922
26.66667	8805
26.67500	8551
26.68333	9023
26.69167	9453
26.70000	9411
26.70833	8734
26.71667	7817
26.72500	7293
26.73333	7382
26.74167	7728
26.75000	7241
26.75833	7155
26.76667	7026
26.77500	6643
26.78333	6006
26.79167	5013
26.80000	4342
26.80833	3526
26.81667	3612
26.82500	3201
26.83333	3039
26.84167	2671
26.85000	1739
26.85833	1166
26.86667	1259
26.87500	642
26.88333	-274
26.89167	-1455
26.90000	-2093
26.90833	-1848
26.91667	-1553
26.92500	-1352
26.93333	-1675
26.94167	-1993
26.95000	-2883
26.95833	-3929
26.96667	-4258
26.97500	-4135
26.98333	-3978
26.99167	-3464
27.00000	-3399
27.00833	-3627
27.01667	-4095
27.02500	-4211
27.03333	-4711
27.04167	-5574
27.05000	-6551
27.05833	-7348
27.06667	-8046
27.07500	-7838
27.08333	-7462
27.09167	-7191
27.10000	-7518
27.10833	-7954
27.11667	-8670
27.12500	-8543
27.13333	-8524
27.14167	-8941
27.15000	-9125
27.15833	-9399
27.16667	-10043
27.17500	-10385
27.18333	-10700
27.19167	-10326
27.20000	-10313
27.20833	-10695
27.21667	-11371
27.22500	-11510
27.23333	-11326
27.24167	-11352
27.25000	-11661
27.25833	-11957
27.26667	-12343
27.27500	-12098
27.28333	-12128
27.29167	-12491
27.30000	-12681
27.30833	-13459
27.31667	-13912
27.32500	-13965
27.33333	-14437
27.34167	-14775
27.35000	-15208
27.35833	-15721
27.36667	-15805
27.37500	-15311
27.38333	-14723
27.39167	-14376
27.40000	-14421
27.40833	-14554
27.41667	-14715
27.42500	-15537
27.43333	-15814
27.44167	-16057
27.45000	-16298
27.45833	-16755
27.46667	-17000
27.47500	-16915
27.48333	-17180
27.49167	-17092
27.50000	-16851
27.50833	-16998
27.51667	-17561
27.52500	-17664
27.53333	-17571
27.54167	-17828
27.55000	-18066
27.55833	-17990
27.56667	-18799
27.57500	-19107
27.58333	-18898
27.59167	-18600
27.60000	-18979
27.60833	-19299
27.61667	-19138
27.62500	-19386
27.63333	-20132
27.64167	-20544
27.65000	-20679
27.65833	-20347
27.66667	-20500
27.67500	-20656
27.68333	-20684
27.69167	-21021
27.70000	-20982
27.70833	-21089
27.71667	-21764
27.72500	-22335
27.73333	-22149
27.74167	-21922
27.75000	-22582
27.75833	-23452
27.76667	-23324
27.77500	-23073
27.78333	-22918
27.79167	-22990
27.80000	-22727
27.80833	-22527
27.81667	-22664
27.82500	-22788
27.83333	-22888
27.84167	-22861
27.85000	-23157
27.85833	-23117
27.86667	-22883
27.87500	-22714
27.88333	-23158
27.89167	-23759
27.90000	-24487
27.90833	-24438
27.91667	-24027
27.92500	-24183
27.93333	-24198
27.94167	-24404
27.95000	-24736
27.95833	-24815
27.96667	-25285
27.97500	-25952
27.98333	-26423
27.99167	-27014
28.00000	-27327
28.00833	-27092
28.01667	-27276
28.02500	-27610
28.03333	-27414
28.04167	-26586
28.05000	-26432
28.05833	-26604
28.06667	-27231
28.07500	-27976
28.08333	-28648
28.09167	-28865
28.10000	-29389
28.10833	-29564
28.11667	-29200
28.12500	-29264
28.13333	-29519
28.14167	-29380
28.15000	-29582
28.15833	-30195
28.16667	-31217
28.17500	-32239
28.18333	-32436
28.19167	-32722
28.20000	-32507
28.20833	-32282
28.21667	-31808
28.22500	-31350
28.23333	-30920
28.24167	-31255
28.25000	-31721
28.25833	-32138
28.26667	-32224
28.27500	-32766
28.28333	-33545
28.29167	-34395
28.30000	-34814
28.30833	-35141
28.31667	-35132
28.32500	-35036
28.33333	-35172
28.34167	-35350
28.35000	-35394
28.35833	-35788
28.36667	-35638
28.37500	-35869
28.38333	-35598
28.39167	-35352
28.40000	-35859
28.40833	-36675
28.41667	-37228
28.42500	-37299
28.43333	-36920
28.44167	-36581
28.45000	-36661
28.45833	-36945
28.46667	-37422
28.47500	-37663
28.48333	-37724
28.49167	-38454
28.50000	-39069
28.50833	-39582
28.51667	-39819
28.52500	-39340
28.53333	-39508
28.54167	-39466
28.55000	-39665
28.55833	-40076
28.56667	-40248
28.57500	-40388
28.58333	-40203
28.59167	-39724
28.60000	-39999
28.60833	-40040
28.61667	-40301
28.62500	-40385
28.63333	-40431
28.64167	-40514
28.65000	-40767
28.65833	-41881
28.66667	-42358
28.67500	-42541
28.68333	-42736
28.69167	-42749
28.70000	-42419
28.70833	-42583
28.71667	-42578
28.72500	-42606
28.73333	-43346
28.74167	-43638
28.75000	-43739
28.75833	-43926
28.76667	-44025
28.77500	-44200
28.78333	-44637
28.79167	-45336
28.80000	-45955
28.80833	-46324
28.81667	-45960
28.82500	-45320
28.83333	-45426
28.84167	-45448
28.85000	-45313
28.85833	-44926
28.86667	-44232
28.87500	-44110
28.88333	-44177
28.89167	-44569
28.90000	-45158
28.90833	-45449
28.91667	-45730
28.92500	-46099
28.93333	-46379
28.94167	-46511
28.95000	-46186
28.95833	-46779
28.96667	-47460
28.97500	-47871
28.98333	-48292
28.99167	-48896
29.00000	-48634
29.00833	-47709
29.01667	-47074
29.02500	-46668
29.03333	-47186
29.04167	-47655
29.05000	-48121
29.05833	-48334
29.06667	-49066
29.07500	-49317
29.08333	-49115
29.09167	-48538
29.10000	-47929
29.10833	-47396
29.11667	-47730
29.12500	-48610
29.13333	-48804
29.14167	-48848
29.15000	-48978
29.15833	-48678
29.16667	-48607
29.17500	-48901
29.18333	-48986
29.19167	-48921
29.20000	-49312
29.20833	-49440
29.21667	-48909
29.22500	-48621
29.23333	-48746
29.24167	-48606
29.25000	-48607
29.25833	-48808
29.26667	-49225
29.27500	-49681
29.28333	-49996
29.29167	-50773
29.30000	-50858
29.30833	-50829
29.31667	-51259
29.32500	-50923
29.33333	-50640
29.34167	-51297
29.35000	-51869
29.35833	-52067
29.36667	-52188
29.37500	-52486
29.38333	-52437
29.39167	-52085
29.40000	-51489
29.40833	-51515
29.41667	-52162
29.42500	-52625
29.43333	-52552
29.44167	-52138
29.45000	-52179
29.45833	-52231
29.46667	-51896
29.47500	-51920
29.48333	-51879
29.49167	-51877
29.50000	-51530
29.50833	-51729
29.51667	-52562
29.52500	-53018
29.53333	-52923
29.54167	-52436
29.55000	-52110
29.55833	-52496
29.56667	-53082
29.57500	-53256
29.58333	-53723
29.59167	-53985
29.60000	-54312
29.60833	-54461
29.61667	-54265
29.62500	-54187
29.63333	-54062
29.64167	-53978
29.65000	-54114
29.65833	-54283
29.66667	-54575
29.67500	-54807
29.68333	-55440
29.69167	-55788
29.70000	-55821
29.70833	-55475
29.71667	-55261
29.72500	-55072
29.73333	-55344
29.74167	-55039
29.75000	-54626
29.75833	-54667
29.76667	-54705
29.77500	-54920
29.78333	-55567
29.79167	-56354
29.80000	-56588
29.80833	-56369
29.81667	-55741
29.82500	-55326
29.83333	-55094
29.84167	-55522
29.85000	-55804
29.85833	-56192
29.86667	-57056
29.87500	-57427
29.88333	-57518
29.89167	-57502
29.90000	-57698
29.90833	-57809
29.91667	-57515
29.92500	-56919
29.93333	-57065
29.94167	-57370
29.95000	-57685
29.95833	-58790
29.96667	-59173
29.97500	-59102
29.98333	-58590
29.99167	-58366
30.00000	-58343
30.00833	-58048
30.01667	-57978
30.02500	-58104
30.03333	-58302
30.04167	-58560
30.05000	-58765
30.05833	-58830
30.06667	-59082
30.07500	-59429
30.08333	-59274
30.09167	-58886
30.10000	-58476
30.10833	-58807
30.11667	-59485
30.12500	-59356
30.13333	-59102
30.14167	-59239
30.15000	-59363
30.15833	-59045
30.16667	-59707
30.17500	-60335
30.18333	-60512
30.19167	-59932
30.20000	-59710
30.20833	-59276
30.21667	-58962
30.22500	-59193
30.23333	-59675
30.24167	-60483
30.25000	-60676
30.25833	-60155
30.26667	-59181
30.27500	-58571
30.28333	-58689
30.29167	-59377
30.30000	-59632
30.30833	-59318
30.31667	-58999
30.32500	-59728
30.33333	-60223
30.34167	-60473
30.35000	-60197
30.35833	-60273
30.36667	-60120
30.37500	-59930
30.38333	-59772
30.39167	-59543
30.40000	-59439
30.40833	-59755
30.41667	-59655
30.42500	-58912
30.43333	-58213
30.44167	-58194
30.45000	-58761
30.45833	-59375
30.46667	-59568
30.47500	-59821
30.48333	-60209
30.49167	-60661
30.50000	-61257
30.50833	-61334
30.51667	-60552
30.52500	-59658
30.53333	-59323
30.54167	-59129
30.55000	-58952
30.55833	-58756
30.56667	-58870
30.57500	-58974
30.58333	-59235
30.59167	-59219
30.60000	-59079
30.60833	-59683
30.61667	-60498
30.62500	-60377
30.63333	-60303
30.64167	-60069
30.65000	-59894
30.65833	-59972
30.66667	-59348
30.67500	-58859
30.68333	-59197
30.69167	-59631
30.70000	-59726
30.70833	-59653
30.71667	-59308
30.72500	-59350
30.73333	-59112
30.74167	-58606
30.75000	-57793
30.75833	-57263
30.76667	-56799
30.77500	-56018
30.78333	-55782
30.79167	-56165
30.80000	-57048
30.80833	-57753
30.81667	-58316
30.82500	-58418
30.83333	-58261
30.84167	-58139
30.85000	-57871
30.85833	-57801
30.86667	-57368
30.87500	-56986
30.88333	-56905
30.89167	-57318
30.90000	-58132
30.90833	-58429
30.91667	-58308
30.92500	-58118
30.93333	-57867
30.94167	-57615
30.95000	-58088
30.95833	-58686
30.96667	-58896
30.97500	-58711
30.98333	-58440
30.99167	-58470
31.00000	-58597
31.00833	-58275
31.01667	-58992
31.02500	-59137
31.03333	-59039
31.04167	-59167
31.05000	-59209
31.05833	-58949
31.06667	-59173
31.07500	-59442
31.08333	-59545
31.09167	-59824
31.10000	-60071
31.10833	-59673
31.11667	-59710
31.12500	-60064
31.13333	-60173
31.14167	-60133
31.15000	-59837
31.15833	-59373
31.16667	-59379
31.17500	-60152
31.18333	-60318
31.19167	-59422
31.20000	-58906
31.20833	-58986
31.21667	-59645
31.22500	-59984
31.23333	-60027
31.24167	-59803
31.25000	-59841
31.25833	-60553
31.26667	-61549
31.27500	-61992
31.28333	-61854
31.29167	-62177
31.30000	-62216
31.30833	-61898
31.31667	-60944
31.32500	-60277
31.33333	-60106
31.34167	-60435
31.35000	-61056
31.35833	-61710
31.36667	-62508
31.37500	-62279
31.38333	-62011
31.39167	-62074
31.40000	-62162
31.40833	-62231
31.41667	-62402
31.42500	-62110
31.43333	-62201
31.44167	-61749
31.45000	-61536
31.45833	-62003
31.46667	-62539
31.47500	-63368
31.48333	-63461
31.49167	-62963
31.50000	-63279
31.50833	-64348
31.51667	-64732
31.52500	-65247
31.53333	-65595
31.54167	-65391
31.55000	-64502
