[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\ZZL\20200712\A13-ddm-TSA-2(75ul).lcd
Output Date	2020/7/12
Output Time	20:04:38

[File Information]
Type	Data File
Generated	2020/7/12 19:12:46
Generated by	User
Modified	2020/7/12 20:01:19
Modified by	User

[Sample Information]
Operator Name	User
Acquired	2020/7/12 19:13:15
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	2
Injection Volume	75

[Original Files]
Data File	D:\cz\ZZL\20200712\A13-ddm-TSA-2(75ul).lcd
Method File	C:\Users\HPLC\method\0.5mL-GFP-mCherry.lcm
Batch File	D:\cz\ZZL\20200712\nodisc-batch.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[Peak Table(Detector A-Ch1)]
# of Peaks	298
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
157	32.512	32.458	32.550	93345	17038	5.4790	0.0000	 V 			116.621	179	836.401	0.000	0.011	1.004	0.0000	0.0000
158	32.575	32.550	32.617	67429	16988	3.9690	0.0000	 V 			116.847	647	231.996	0.000	0.008	1.002	0.0000	0.0000
159	32.726	32.617	32.767	152254	17124	8.8910	0.0000	 V 			117.393	643	233.222	0.000	0.029	1.005	0.0000	0.0000
160	32.848	32.767	32.892	127262	17067	7.4570	0.0000	 V 			117.834	86	1734.184	0.000	0.013	1.004	0.0000	0.0000
161	32.914	32.892	32.950	58605	16829	3.4820	0.0000	 V 			118.075	446	336.671	0.000	0.007	1.002	0.0000	0.0000
162	32.996	32.950	33.058	108360	16796	6.4510	0.0000	 V 			118.369	65	2320.147	0.000	0.007	1.002	0.0000	0.0000
163	33.084	33.058	33.217	155267	16638	9.3320	0.0000	 V 			118.689	392	382.510	0.000	0.008	1.003	0.0000	0.0000
164	33.269	33.217	33.417	190211	16246	11.7080	0.0000	 V 			119.359	1124	133.511	0.000	0.035	1.006	0.0000	0.0000
165	33.457	33.417	33.542	115285	15596	7.3920	0.0000	 V 			120.038	847	177.149	0.000	0.044	1.006	0.0000	0.0000
166	33.569	33.542	33.608	60190	15145	3.9740	0.0000	 V 			120.444	1292	116.122	0.000	0.027	1.003	0.0000	0.0000
167	33.646	33.608	33.708	89216	15050	5.9280	0.0000	 V 			120.722	752	199.407	0.000	0.018	1.002	0.0000	0.0000
168	33.738	33.708	34.100	329022	14609	22.5210	0.0000	 V 			121.054	31	4860.551	0.000	0.006	1.003	0.0000	0.0000
169	34.161	34.100	34.233	107074	13662	7.8370	0.0000	 V 			122.585	3045	49.269	0.000	0.032	1.013	0.0000	0.0000
170	34.253	34.233	34.308	58421	13083	4.4650	0.0000	 V 			122.918	14	10716.479	0.000	0.005	1.003	0.0000	0.0000
171	34.347	34.308	34.392	64811	13082	4.9540	0.0000	 V 			123.260	1380	108.693	0.000	0.005	1.003	0.0000	0.0000
172	34.398	34.392	35.633	747470	12889	57.9930	0.0000	 V 			123.444	664	226.024	0.000	0.011	1.001	0.0000	0.0000
173	35.653	35.633	35.950	107410	6482	16.5720	0.0000	 V 			127.984	1529	98.078	0.000	0.279	1.037	0.0000	0.0000
174	35.985	35.950	36.750	162004	4721	34.3160	0.0000	 V 			129.185	5466	27.442	0.000	0.119	1.009	0.0000	0.0000
175	36.782	36.750	36.975	24179	2078	11.6340	0.0000	 V 			132.066	8320	18.028	0.000	0.447	1.022	0.0000	0.0000
176	37.004	36.975	37.100	10288	1551	6.6320	0.0000	 V 			132.869	27070	5.541	0.000	0.177	1.006	0.0000	0.0000
177	37.138	37.100	37.292	11859	1343	8.8320	0.0000	 V 			133.357	75289	1.992	0.000	0.187	1.004	0.0000	0.0000
178	37.337	37.292	37.517	6657	745	8.9410	0.0000	 V 			134.074	38234	3.923	0.000	0.304	1.005	0.0000	0.0000
179	37.978	37.933	38.100	1394	258	5.4070	0.0000	   			136.395	760781	0.197	1.911	1.368	1.017	0.0000	0.0000
180	38.286	38.258	38.417	1221	172	7.1150	0.0000	   			137.509	962091	0.156	2.873	1.865	1.008	0.0000	0.0000
181	39.492	39.458	39.608	1120	224	5.0000	0.0000	   			141.871	1496432	0.100	2.311	8.452	1.032	0.0000	0.0000
182	39.793	39.692	39.842	1273	271	4.6930	0.0000	   			142.962	2436834	0.062	0.000	2.610	1.008	0.0000	0.0000
183	40.058	40.008	40.125	1021	231	4.4110	0.0000	 V 			143.919	1733487	0.087	0.000	2.367	1.007	0.0000	0.0000
184	40.607	40.558	40.700	1687	401	4.2110	0.0000	   			145.905	1936106	0.077	0.000	4.603	1.014	0.0000	0.0000
185	40.777	40.700	40.850	1519	319	4.7610	0.0000	 V 			146.520	1181353	0.127	0.000	1.274	1.004	0.0000	0.0000
186	41.261	41.183	41.317	1330	279	4.7690	0.0000	   			148.270	1533739	0.098	0.000	3.416	1.012	0.0000	0.0000
187	41.479	41.433	41.550	1167	311	3.7490	0.0000	 V 			149.058	2482635	0.060	0.000	1.827	1.005	0.0000	0.0000
188	41.655	41.550	41.692	1549	271	5.7130	0.0000	 V 			149.696	753875	0.199	0.000	1.185	1.004	0.0000	0.0000
189	41.748	41.692	41.783	1996	550	3.6280	0.0000	 V 			150.034	1250503	0.120	0.000	0.548	1.002	0.0000	0.0000
190	42.746	41.783	42.775	395088	13717	28.8030	0.0000	 V 			153.643	5216	28.757	0.000	0.793	1.024	0.0000	0.0000
191	42.846	42.775	42.883	90692	14174	6.3980	0.0000	 V 			154.005	1217	123.258	0.000	0.028	1.002	0.0000	0.0000
192	42.989	42.883	43.017	115011	14490	7.9370	0.0000	 V 			154.522	480	312.469	0.000	0.022	1.003	0.0000	0.0000
193	43.048	43.017	43.100	72204	14468	4.9910	0.0000	 V 			154.735	57	2641.873	0.000	0.004	1.001	0.0000	0.0000
194	43.153	43.100	43.183	72823	14653	4.9700	0.0000	 V 			155.117	391	383.786	0.000	0.007	1.002	0.0000	0.0000
195	43.211	43.183	43.308	108698	14656	7.4170	0.0000	 V 			155.325	181	827.486	0.000	0.005	1.001	0.0000	0.0000
196	43.335	43.308	44.892	767776	14399	53.3230	0.0000	 V 			155.776	1458	102.872	0.000	0.014	1.003	0.0000	0.0000
197	44.914	44.892	45.017	9347	1482	6.3080	0.0000	 V 			161.486	128103	1.171	0.000	0.626	1.037	0.0000	0.0000
198	45.047	45.017	45.133	5724	955	5.9960	0.0000	 V 			161.968	149899	1.001	0.000	0.275	1.003	0.0000	0.0000
199	45.148	45.133	45.258	4147	709	5.8480	0.0000	 V 			162.335	403982	0.371	0.000	0.271	1.002	0.0000	0.0000
200	45.294	45.258	45.342	1558	408	3.8150	0.0000	 V 			162.863	904205	0.166	0.000	0.615	1.003	0.0000	0.0000
201	45.379	45.342	45.442	1466	297	4.9330	0.0000	 V 			163.167	1935136	0.078	0.000	0.524	1.002	0.0000	0.0000
202	46.329	46.233	46.408	2108	318	6.6350	0.0000	   			166.606	1266024	0.118	0.000	6.441	1.021	0.0000	0.0000
203	46.490	46.408	46.558	2075	415	5.0010	0.0000	 V 			167.187	1830390	0.082	0.000	1.062	1.003	0.0000	0.0000
204	46.692	46.650	46.792	2915	454	6.4240	0.0000	 V 			167.919	735905	0.204	0.000	1.139	1.004	0.0000	0.0000
205	46.831	46.792	46.892	2021	406	4.9790	0.0000	 V 			168.421	1527146	0.098	0.000	0.752	1.003	0.0000	0.0000
206	46.932	46.892	47.033	2079	403	5.1620	0.0000	 V 			168.787	1709028	0.088	0.000	0.686	1.002	0.0000	0.0000
207	47.315	47.192	47.342	1396	290	4.8170	0.0000	 V 			170.174	3581975	0.042	0.000	3.147	1.008	0.0000	0.0000
208	47.525	47.417	47.642	2015	355	5.6750	0.0000	 V 			170.933	1908665	0.079	0.000	1.767	1.004	0.0000	0.0000

[Peak Table(PDA-Ch1)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	0

[Compound Results(PDA)]
# of IDs	0

[Group Results(Detector A)]
# of Groups	0

[Group Results(PDA)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	5761
Start Time(min)	0.000
End Time(min)	48.000
Intensity Units	mV
Intensity Multiplier	0.001
Ex. Wavelength(nm)	488
Em. Wavelength(nm)	512
R.Time (min)	Intensity
0.00000	109110
0.00833	109110
0.01667	33
0.02500	248
0.03333	422
0.04167	28
0.05000	-466
0.05833	-533
0.06667	-357
0.07500	-106
0.08333	-45
0.09167	-330
0.10000	-563
0.10833	-694
0.11667	-931
0.12500	-1244
0.13333	-1584
0.14167	-2010
0.15000	-2488
0.15833	-2772
0.16667	-2892
0.17500	-3005
0.18333	-2992
0.19167	-2946
0.20000	-3125
0.20833	-3330
0.21667	-3451
0.22500	-3585
0.23333	-3710
0.24167	-3857
0.25000	-3908
0.25833	-3875
0.26667	-3742
0.27500	-3579
0.28333	-3737
0.29167	-3941
0.30000	-4091
0.30833	-4231
0.31667	-4004
0.32500	-3705
0.33333	-3697
0.34167	-3833
0.35000	-4009
0.35833	-4098
0.36667	-4097
0.37500	-4116
0.38333	-4256
0.39167	-4472
0.40000	-4558
0.40833	-4537
0.41667	-4437
0.42500	-4293
0.43333	-4301
0.44167	-4476
0.45000	-4597
0.45833	-4601
0.46667	-4551
0.47500	-4612
0.48333	-4721
0.49167	-4667
0.50000	-4561
0.50833	-4544
0.51667	-4686
0.52500	-4993
0.53333	-5385
0.54167	-5613
0.55000	-5600
0.55833	-5552
0.56667	-5582
0.57500	-5696
0.58333	-5892
0.59167	-6059
0.60000	-6084
0.60833	-6152
0.61667	-6310
0.62500	-6505
0.63333	-6657
0.64167	-6599
0.65000	-6502
0.65833	-6595
0.66667	-6715
0.67500	-6708
0.68333	-6651
0.69167	-6550
0.70000	-6486
0.70833	-6462
0.71667	-6456
0.72500	-6563
0.73333	-6682
0.74167	-6712
0.75000	-6761
0.75833	-6866
0.76667	-7000
0.77500	-7195
0.78333	-7453
0.79167	-7716
0.80000	-7871
0.80833	-7943
0.81667	-8022
0.82500	-8098
0.83333	-8141
0.84167	-8189
0.85000	-8310
0.85833	-8453
0.86667	-8532
0.87500	-8577
0.88333	-8629
0.89167	-8691
0.90000	-8818
0.90833	-9009
0.91667	-9288
0.92500	-9680
0.93333	-9969
0.94167	-10116
0.95000	-10270
0.95833	-10372
0.96667	-10378
0.97500	-10434
0.98333	-10644
0.99167	-10889
1.00000	-11118
1.00833	-11342
1.01667	-11522
1.02500	-11677
1.03333	-11780
1.04167	-11860
1.05000	-12030
1.05833	-12259
1.06667	-12482
1.07500	-12646
1.08333	-12705
1.09167	-12735
1.10000	-12785
1.10833	-12879
1.11667	-13000
1.12500	-13217
1.13333	-13632
1.14167	-14041
1.15000	-14314
1.15833	-14501
1.16667	-14624
1.17500	-14725
1.18333	-14883
1.19167	-15099
1.20000	-15284
1.20833	-15386
1.21667	-15440
1.22500	-15539
1.23333	-15679
1.24167	-15854
1.25000	-16009
1.25833	-16010
1.26667	-15905
1.27500	-15964
1.28333	-16258
1.29167	-16560
1.30000	-16832
1.30833	-17108
1.31667	-17390
1.32500	-17672
1.33333	-17849
1.34167	-17931
1.35000	-17953
1.35833	-17922
1.36667	-17977
1.37500	-18183
1.38333	-18432
1.39167	-18675
1.40000	-18892
1.40833	-19008
1.41667	-18982
1.42500	-18839
1.43333	-18641
1.44167	-18521
1.45000	-18608
1.45833	-18810
1.46667	-18937
1.47500	-19052
1.48333	-19247
1.49167	-19437
1.50000	-19568
1.50833	-19669
1.51667	-19746
1.52500	-19764
1.53333	-19835
1.54167	-20067
1.55000	-20261
1.55833	-20259
1.56667	-20143
1.57500	-20079
1.58333	-20050
1.59167	-19936
1.60000	-19932
1.60833	-20102
1.61667	-20263
1.62500	-20338
1.63333	-20416
1.64167	-20524
1.65000	-20580
1.65833	-20558
1.66667	-20434
1.67500	-20360
1.68333	-20436
1.69167	-20534
1.70000	-20486
1.70833	-20370
1.71667	-20250
1.72500	-20063
1.73333	-19953
1.74167	-19966
1.75000	-19938
1.75833	-19874
1.76667	-19843
1.77500	-19856
1.78333	-19889
1.79167	-19800
1.80000	-19575
1.80833	-19389
1.81667	-19328
1.82500	-19272
1.83333	-19287
1.84167	-19383
1.85000	-19492
1.85833	-19674
1.86667	-19821
1.87500	-19927
1.88333	-20018
1.89167	-19905
1.90000	-19563
1.90833	-19321
1.91667	-19279
1.92500	-19216
1.93333	-19112
1.94167	-19015
1.95000	-18929
1.95833	-18898
1.96667	-18880
1.97500	-18794
1.98333	-18704
1.99167	-18593
2.00000	-18572
2.00833	-18752
2.01667	-18905
2.02500	-18903
2.03333	-18781
2.04167	-18688
2.05000	-18699
2.05833	-18622
2.06667	-18354
2.07500	-18118
2.08333	-18064
2.09167	-18055
2.10000	-18023
2.10833	-18037
2.11667	-18079
2.12500	-18082
2.13333	-18063
2.14167	-18061
2.15000	-18050
2.15833	-17988
2.16667	-17946
2.17500	-17934
2.18333	-17937
2.19167	-17870
2.20000	-17706
2.20833	-17692
2.21667	-17902
2.22500	-18031
2.23333	-18058
2.24167	-18153
2.25000	-18117
2.25833	-18024
2.26667	-18010
2.27500	-17870
2.28333	-17641
2.29167	-17454
2.30000	-17311
2.30833	-17293
2.31667	-17368
2.32500	-17322
2.33333	-17195
2.34167	-17103
2.35000	-17027
2.35833	-17014
2.36667	-17046
2.37500	-17084
2.38333	-17088
2.39167	-17023
2.40000	-16949
2.40833	-16942
2.41667	-17065
2.42500	-17131
2.43333	-17027
2.44167	-16838
2.45000	-16626
2.45833	-16520
2.46667	-16568
2.47500	-16717
2.48333	-16795
2.49167	-16726
2.50000	-16705
2.50833	-16774
2.51667	-16695
2.52500	-16504
2.53333	-16535
2.54167	-16744
2.55000	-16836
2.55833	-16814
2.56667	-16832
2.57500	-16852
2.58333	-16809
2.59167	-16871
2.60000	-17031
2.60833	-17086
2.61667	-17017
2.62500	-16932
2.63333	-16955
2.64167	-16921
2.65000	-16747
2.65833	-16668
2.66667	-16706
2.67500	-16687
2.68333	-16595
2.69167	-16613
2.70000	-16630
2.70833	-16453
2.71667	-16313
2.72500	-16340
2.73333	-16461
2.74167	-16619
2.75000	-16709
2.75833	-16732
2.76667	-16792
2.77500	-16851
2.78333	-16855
2.79167	-16914
2.80000	-17059
2.80833	-17113
2.81667	-16957
2.82500	-16737
2.83333	-16572
2.84167	-16405
2.85000	-16260
2.85833	-16271
2.86667	-16348
2.87500	-16324
2.88333	-16238
2.89167	-16253
2.90000	-16397
2.90833	-16535
2.91667	-16617
2.92500	-16646
2.93333	-16646
2.94167	-16635
2.95000	-16471
2.95833	-16184
2.96667	-16054
2.97500	-16045
2.98333	-16104
2.99167	-16261
3.00000	-16368
3.00833	-16410
3.01667	-16493
3.02500	-16540
3.03333	-16595
3.04167	-16660
3.05000	-16578
3.05833	-16464
3.06667	-16425
3.07500	-16434
3.08333	-16528
3.09167	-16671
3.10000	-16757
3.10833	-16813
3.11667	-16841
3.12500	-16804
3.13333	-16747
3.14167	-16690
3.15000	-16636
3.15833	-16598
3.16667	-16561
3.17500	-16481
3.18333	-16342
3.19167	-16224
3.20000	-16325
3.20833	-16672
3.21667	-16931
3.22500	-16920
3.23333	-16775
3.24167	-16628
3.25000	-16540
3.25833	-16547
3.26667	-16578
3.27500	-16589
3.28333	-16657
3.29167	-16753
3.30000	-16807
3.30833	-16823
3.31667	-16869
3.32500	-17020
3.33333	-17136
3.34167	-17096
3.35000	-16972
3.35833	-16982
3.36667	-17100
3.37500	-17072
3.38333	-16979
3.39167	-17048
3.40000	-17203
3.40833	-17311
3.41667	-17308
3.42500	-17182
3.43333	-17096
3.44167	-17020
3.45000	-17011
3.45833	-17079
3.46667	-17066
3.47500	-17056
3.48333	-17018
3.49167	-16994
3.50000	-17153
3.50833	-17221
3.51667	-17022
3.52500	-16876
3.53333	-16927
3.54167	-17053
3.55000	-17102
3.55833	-17168
3.56667	-17368
3.57500	-17501
3.58333	-17570
3.59167	-17674
3.60000	-17694
3.60833	-17606
3.61667	-17532
3.62500	-17495
3.63333	-17421
3.64167	-17416
3.65000	-17525
3.65833	-17611
3.66667	-17648
3.67500	-17693
3.68333	-17747
3.69167	-17799
3.70000	-17881
3.70833	-17919
3.71667	-17862
3.72500	-17810
3.73333	-17835
3.74167	-17910
3.75000	-17950
3.75833	-17953
3.76667	-17972
3.77500	-17976
3.78333	-17940
3.79167	-17971
3.80000	-18100
3.80833	-18323
3.81667	-18533
3.82500	-18607
3.83333	-18604
3.84167	-18566
3.85000	-18492
3.85833	-18391
3.86667	-18300
3.87500	-18239
3.88333	-18207
3.89167	-18267
3.90000	-18360
3.90833	-18402
3.91667	-18499
3.92500	-18633
3.93333	-18674
3.94167	-18631
3.95000	-18618
3.95833	-18648
3.96667	-18637
3.97500	-18674
3.98333	-18859
3.99167	-19150
4.00000	-19423
4.00833	-19508
4.01667	-19440
4.02500	-19312
4.03333	-19202
4.04167	-19179
4.05000	-19156
4.05833	-19083
4.06667	-19080
4.07500	-19166
4.08333	-19232
4.09167	-19334
4.10000	-19497
4.10833	-19522
4.11667	-19369
4.12500	-19354
4.13333	-19536
4.14167	-19704
4.15000	-19816
4.15833	-19790
4.16667	-19700
4.17500	-19637
4.18333	-19595
4.19167	-19636
4.20000	-19721
4.20833	-19732
4.21667	-19716
4.22500	-19701
4.23333	-19629
4.24167	-19558
4.25000	-19462
4.25833	-19437
4.26667	-19633
4.27500	-19975
4.28333	-20293
4.29167	-20438
4.30000	-20506
4.30833	-20604
4.31667	-20667
4.32500	-20672
4.33333	-20538
4.34167	-20380
4.35000	-20357
4.35833	-20285
4.36667	-20222
4.37500	-20293
4.38333	-20353
4.39167	-20372
4.40000	-20374
4.40833	-20373
4.41667	-20394
4.42500	-20451
4.43333	-20510
4.44167	-20501
4.45000	-20493
4.45833	-20521
4.46667	-20625
4.47500	-20753
4.48333	-20772
4.49167	-20702
4.50000	-20714
4.50833	-20826
4.51667	-20896
4.52500	-20939
4.53333	-20945
4.54167	-20971
4.55000	-21051
4.55833	-21077
4.56667	-20989
4.57500	-20897
4.58333	-20929
4.59167	-21014
4.60000	-21178
4.60833	-21406
4.61667	-21547
4.62500	-21545
4.63333	-21483
4.64167	-21579
4.65000	-21758
4.65833	-21806
4.66667	-21848
4.67500	-21942
4.68333	-21888
4.69167	-21832
4.70000	-21908
4.70833	-21933
4.71667	-21899
4.72500	-21835
4.73333	-21674
4.74167	-21521
4.75000	-21486
4.75833	-21455
4.76667	-21430
4.77500	-21509
4.78333	-21620
4.79167	-21693
4.80000	-21780
4.80833	-21810
4.81667	-21690
4.82500	-21571
4.83333	-21571
4.84167	-21586
4.85000	-21464
4.85833	-21365
4.86667	-21534
4.87500	-21776
4.88333	-21908
4.89167	-21920
4.90000	-21803
4.90833	-21698
4.91667	-21685
4.92500	-21719
4.93333	-21756
4.94167	-21695
4.95000	-21521
4.95833	-21409
4.96667	-21458
4.97500	-21630
4.98333	-21787
4.99167	-21932
5.00000	-22078
5.00833	-22170
5.01667	-22291
5.02500	-22447
5.03333	-22535
5.04167	-22509
5.05000	-22403
5.05833	-22289
5.06667	-22197
5.07500	-22126
5.08333	-22089
5.09167	-22143
5.10000	-22370
5.10833	-22658
5.11667	-22769
5.12500	-22720
5.13333	-22699
5.14167	-22688
5.15000	-22646
5.15833	-22653
5.16667	-22701
5.17500	-22718
5.18333	-22631
5.19167	-22500
5.20000	-22553
5.20833	-22769
5.21667	-22968
5.22500	-23066
5.23333	-22997
5.24167	-22795
5.25000	-22496
5.25833	-22196
5.26667	-22058
5.27500	-22107
5.28333	-22339
5.29167	-22628
5.30000	-22678
5.30833	-22537
5.31667	-22577
5.32500	-22811
5.33333	-22880
5.34167	-22679
5.35000	-22487
5.35833	-22475
5.36667	-22636
5.37500	-22848
5.38333	-22952
5.39167	-22957
5.40000	-22857
5.40833	-22738
5.41667	-22692
5.42500	-22655
5.43333	-22552
5.44167	-22447
5.45000	-22403
5.45833	-22370
5.46667	-22414
5.47500	-22475
5.48333	-22402
5.49167	-22341
5.50000	-22431
5.50833	-22543
5.51667	-22590
5.52500	-22615
5.53333	-22590
5.54167	-22535
5.55000	-22416
5.55833	-22293
5.56667	-22359
5.57500	-22529
5.58333	-22689
5.59167	-22765
5.60000	-22842
5.60833	-22939
5.61667	-22928
5.62500	-22875
5.63333	-22844
5.64167	-22811
5.65000	-22811
5.65833	-22858
5.66667	-22834
5.67500	-22751
5.68333	-22678
5.69167	-22603
5.70000	-22641
5.70833	-22852
5.71667	-23048
5.72500	-23142
5.73333	-23285
5.74167	-23448
5.75000	-23445
5.75833	-23367
5.76667	-23325
5.77500	-23334
5.78333	-23422
5.79167	-23460
5.80000	-23312
5.80833	-23191
5.81667	-23233
5.82500	-23184
5.83333	-22989
5.84167	-22849
5.85000	-22824
5.85833	-22809
5.86667	-22825
5.87500	-22911
5.88333	-22941
5.89167	-22874
5.90000	-22942
5.90833	-23130
5.91667	-23204
5.92500	-23105
5.93333	-22970
5.94167	-22987
5.95000	-23160
5.95833	-23294
5.96667	-23213
5.97500	-23105
5.98333	-23140
5.99167	-23234
6.00000	-23263
6.00833	-23287
6.01667	-23425
6.02500	-23544
6.03333	-23457
6.04167	-23187
6.05000	-22970
6.05833	-22924
6.06667	-22953
6.07500	-23031
6.08333	-23183
6.09167	-23337
6.10000	-23419
6.10833	-23506
6.11667	-23676
6.12500	-23886
6.13333	-24023
6.14167	-24044
6.15000	-23966
6.15833	-23808
6.16667	-23732
6.17500	-23828
6.18333	-23976
6.19167	-24078
6.20000	-24135
6.20833	-24205
6.21667	-24270
6.22500	-24215
6.23333	-24029
6.24167	-23836
6.25000	-23796
6.25833	-23860
6.26667	-23886
6.27500	-23916
6.28333	-23994
6.29167	-24114
6.30000	-24171
6.30833	-24140
6.31667	-24101
6.32500	-24022
6.33333	-23907
6.34167	-23755
6.35000	-23616
6.35833	-23609
6.36667	-23715
6.37500	-23844
6.38333	-23930
6.39167	-23914
6.40000	-23893
6.40833	-23918
6.41667	-23866
6.42500	-23788
6.43333	-23779
6.44167	-23760
6.45000	-23756
6.45833	-23813
6.46667	-23855
6.47500	-23907
6.48333	-23997
6.49167	-24034
6.50000	-24025
6.50833	-24055
6.51667	-24067
6.52500	-23964
6.53333	-23873
6.54167	-23886
6.55000	-23838
6.55833	-23776
6.56667	-23899
6.57500	-24087
6.58333	-24140
6.59167	-24045
6.60000	-23895
6.60833	-23827
6.61667	-23840
6.62500	-23853
6.63333	-23884
6.64167	-23938
6.65000	-23965
6.65833	-23906
6.66667	-23764
6.67500	-23753
6.68333	-23902
6.69167	-23963
6.70000	-23933
6.70833	-24032
6.71667	-24143
6.72500	-24222
6.73333	-24412
6.74167	-24508
6.75000	-24430
6.75833	-24347
6.76667	-24262
6.77500	-24139
6.78333	-24022
6.79167	-24029
6.80000	-24201
6.80833	-24276
6.81667	-24167
6.82500	-24114
6.83333	-24138
6.84167	-24098
6.85000	-24012
6.85833	-23919
6.86667	-23976
6.87500	-24164
6.88333	-24201
6.89167	-24169
6.90000	-24326
6.90833	-24517
6.91667	-24507
6.92500	-24399
6.93333	-24318
6.94167	-24324
6.95000	-24361
6.95833	-24166
6.96667	-23889
6.97500	-23804
6.98333	-23828
6.99167	-23853
7.00000	-23892
7.00833	-23970
7.01667	-24061
7.02500	-24124
7.03333	-24256
7.04167	-24433
7.05000	-24487
7.05833	-24541
7.06667	-24697
7.07500	-24844
7.08333	-24823
7.09167	-24664
7.10000	-24540
7.10833	-24507
7.11667	-24427
7.12500	-24238
7.13333	-24161
7.14167	-24217
7.15000	-24265
7.15833	-24392
7.16667	-24596
7.17500	-24679
7.18333	-24706
7.19167	-24892
7.20000	-25068
7.20833	-25042
7.21667	-24964
7.22500	-24920
7.23333	-24920
7.24167	-24944
7.25000	-24964
7.25833	-25022
7.26667	-24958
7.27500	-24692
7.28333	-24567
7.29167	-24696
7.30000	-24765
7.30833	-24745
7.31667	-24781
7.32500	-24899
7.33333	-25056
7.34167	-25131
7.35000	-25116
7.35833	-25077
7.36667	-25042
7.37500	-24979
7.38333	-24900
7.39167	-24816
7.40000	-24717
7.40833	-24703
7.41667	-24855
7.42500	-25068
7.43333	-25181
7.44167	-25163
7.45000	-25094
7.45833	-25106
7.46667	-25121
7.47500	-25059
7.48333	-24949
7.49167	-24947
7.50000	-25145
7.50833	-25215
7.51667	-24987
7.52500	-24750
7.53333	-24845
7.54167	-25127
7.55000	-25290
7.55833	-25405
7.56667	-25531
7.57500	-25554
7.58333	-25484
7.59167	-25438
7.60000	-25397
7.60833	-25329
7.61667	-25358
7.62500	-25414
7.63333	-25293
7.64167	-25179
7.65000	-25263
7.65833	-25420
7.66667	-25613
7.67500	-25844
7.68333	-25945
7.69167	-25864
7.70000	-25729
7.70833	-25619
7.71667	-25652
7.72500	-25870
7.73333	-26040
7.74167	-25963
7.75000	-25768
7.75833	-25623
7.76667	-25562
7.77500	-25591
7.78333	-25648
7.79167	-25693
7.80000	-25711
7.80833	-25621
7.81667	-25488
7.82500	-25481
7.83333	-25609
7.84167	-25737
7.85000	-25719
7.85833	-25678
7.86667	-25728
7.87500	-25812
7.88333	-25894
7.89167	-26048
7.90000	-26240
7.90833	-26270
7.91667	-26173
7.92500	-26141
7.93333	-26272
7.94167	-26342
7.95000	-26275
7.95833	-26214
7.96667	-26121
7.97500	-26083
7.98333	-26165
7.99167	-26203
8.00000	-26147
8.00833	-26157
8.01667	-26268
8.02500	-26220
8.03333	-25998
8.04167	-25897
8.05000	-25972
8.05833	-26023
8.06667	-25910
8.07500	-25794
8.08333	-25829
8.09167	-25915
8.10000	-25950
8.10833	-25989
8.11667	-26197
8.12500	-26487
8.13333	-26582
8.14167	-26452
8.15000	-26268
8.15833	-26230
8.16667	-26458
8.17500	-26814
8.18333	-26998
8.19167	-26945
8.20000	-26979
8.20833	-27127
8.21667	-27088
8.22500	-26951
8.23333	-26922
8.24167	-26975
8.25000	-27041
8.25833	-27076
8.26667	-27106
8.27500	-27014
8.28333	-26759
8.29167	-26569
8.30000	-26611
8.30833	-26840
8.31667	-27045
8.32500	-27099
8.33333	-26970
8.34167	-26924
8.35000	-27136
8.35833	-27384
8.36667	-27553
8.37500	-27582
8.38333	-27549
8.39167	-27573
8.40000	-27558
8.40833	-27472
8.41667	-27473
8.42500	-27639
8.43333	-27729
8.44167	-27687
8.45000	-27740
8.45833	-27792
8.46667	-27812
8.47500	-27792
8.48333	-27689
8.49167	-27734
8.50000	-27893
8.50833	-28068
8.51667	-28196
8.52500	-28094
8.53333	-27950
8.54167	-27937
8.55000	-27846
8.55833	-27620
8.56667	-27488
8.57500	-27549
8.58333	-27651
8.59167	-27693
8.60000	-27741
8.60833	-27772
8.61667	-27670
8.62500	-27486
8.63333	-27364
8.64167	-27409
8.65000	-27604
