[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Output Date	2020/7/12
Output Time	20:04:39

[File Information]
Type	Data File
Generated	2020/7/12 16:57:28
Generated by	User
Modified	2020/7/12 18:56:30
Modified by	User

[Sample Information]
Operator Name	User
Acquired	2020/7/12 16:58:00
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	100

[Original Files]
Data File	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Method File	C:\Users\HPLC\method\0.5mL-mCherry.lcm
Batch File	D:\cz\LIBIN\nodisc-0712-2.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[Peak Table(Detector A-Ch1)]
# of Peaks	206
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
3.03333	-7091
3.04167	-7152
3.05000	-7153
3.05833	-7092
3.06667	-7040
3.07500	-7022
3.08333	-7021
3.09167	-7024
3.10000	-7082
3.10833	-7186
3.11667	-7274
3.12500	-7335
3.13333	-7333
3.14167	-7250
3.15000	-7151
3.15833	-7104
3.16667	-7092
3.17500	-7095
3.18333	-7119
3.19167	-7093
3.20000	-7051
3.20833	-7055
3.21667	-7071
3.22500	-7071
3.23333	-7039
3.24167	-6997
3.25000	-6989
3.25833	-7015
3.26667	-7044
3.27500	-7065
3.28333	-7115
3.29167	-7178
3.30000	-7231
3.30833	-7284
3.31667	-7316
3.32500	-7326
3.33333	-7314
3.34167	-7295
3.35000	-7288
3.35833	-7255
3.36667	-7214
3.37500	-7253
3.38333	-7340
3.39167	-7398
3.40000	-7424
3.40833	-7394
3.41667	-7325
3.42500	-7303
3.43333	-7305
3.44167	-7259
3.45000	-7233
3.45833	-7248
3.46667	-7238
3.47500	-7217
3.48333	-7207
3.49167	-7208
3.50000	-7208
3.50833	-7210
3.51667	-7208
3.52500	-7207
3.53333	-7252
3.54167	-7322
3.55000	-7355
3.55833	-7335
3.56667	-7289
3.57500	-7250
3.58333	-7220
3.59167	-7212
3.60000	-7218
3.60833	-7242
3.61667	-7304
3.62500	-7362
3.63333	-7400
3.64167	-7424
3.65000	-7454
3.65833	-7511
3.66667	-7550
3.67500	-7527
3.68333	-7466
3.69167	-7419
3.70000	-7406
3.70833	-7413
3.71667	-7441
3.72500	-7479
3.73333	-7488
3.74167	-7464
3.75000	-7451
3.75833	-7494
3.76667	-7569
3.77500	-7599
3.78333	-7587
3.79167	-7561
3.80000	-7518
3.80833	-7502
3.81667	-7514
3.82500	-7501
3.83333	-7478
3.84167	-7487
3.85000	-7501
3.85833	-7487
3.86667	-7499
3.87500	-7522
3.88333	-7512
3.89167	-7542
3.90000	-7600
3.90833	-7613
3.91667	-7570
3.92500	-7489
3.93333	-7418
3.94167	-7378
3.95000	-7373
3.95833	-7422
3.96667	-7536
3.97500	-7642
3.98333	-7660
3.99167	-7628
4.00000	-7615
4.00833	-7638
4.01667	-7663
4.02500	-7654
4.03333	-7622
4.04167	-7615
4.05000	-7635
4.05833	-7631
4.06667	-7619
4.07500	-7634
4.08333	-7656
4.09167	-7688
4.10000	-7734
4.10833	-7721
4.11667	-7642
4.12500	-7586
4.13333	-7567
4.14167	-7565
4.15000	-7598
4.15833	-7654
4.16667	-7736
4.17500	-7856
4.18333	-7944
4.19167	-7954
4.20000	-7947
4.20833	-7952
4.21667	-7937
4.22500	-7904
4.23333	-7856
4.24167	-7822
4.25000	-7828
4.25833	-7816
4.26667	-7765
4.27500	-7729
4.28333	-7720
4.29167	-7692
4.30000	-7614
4.30833	-7555
4.31667	-7581
4.32500	-7694
4.33333	-7811
4.34167	-7843
4.35000	-7815
4.35833	-7774
4.36667	-7716
4.37500	-7663
4.38333	-7656
4.39167	-7660
4.40000	-7682
4.40833	-7740
4.41667	-7804
4.42500	-7876
4.43333	-7919
4.44167	-7870
4.45000	-7789
4.45833	-7758
4.46667	-7785
4.47500	-7839
4.48333	-7878
4.49167	-7882
4.50000	-7823
4.50833	-7736
4.51667	-7690
4.52500	-7695
4.53333	-7717
4.54167	-7760
4.55000	-7820
4.55833	-7911
4.56667	-7990
4.57500	-7987
4.58333	-7983
4.59167	-8018
4.60000	-8036
4.60833	-7987
4.61667	-7896
4.62500	-7840
4.63333	-7831
4.64167	-7826
4.65000	-7855
4.65833	-7924
4.66667	-7974
4.67500	-8013
4.68333	-8079
4.69167	-8124
4.70000	-8092
4.70833	-8027
4.71667	-7977
4.72500	-7955
4.73333	-7962
4.74167	-7973
4.75000	-7968
4.75833	-7984
4.76667	-8025
4.77500	-8056
4.78333	-8093
4.79167	-8123
4.80000	-8137
4.80833	-8153
4.81667	-8142
4.82500	-8117
4.83333	-8113
4.84167	-8119
4.85000	-8151
4.85833	-8202
4.86667	-8230
4.87500	-8243
4.88333	-8251
4.89167	-8222
4.90000	-8192
4.90833	-8231
4.91667	-8304
4.92500	-8341
4.93333	-8347
4.94167	-8369
4.95000	-8339
4.95833	-8245
4.96667	-8193
4.97500	-8237
4.98333	-8352
4.99167	-8439
5.00000	-8467
5.00833	-8486
5.01667	-8497
5.02500	-8474
5.03333	-8427
5.04167	-8375
5.05000	-8343
5.05833	-8344
5.06667	-8359
5.07500	-8392
5.08333	-8434
5.09167	-8445
5.10000	-8429
5.10833	-8422
5.11667	-8444
5.12500	-8496
5.13333	-8536
5.14167	-8569
5.15000	-8618
5.15833	-8665
5.16667	-8691
5.17500	-8714
5.18333	-8760
5.19167	-8792
5.20000	-8786
5.20833	-8740
5.21667	-8663
5.22500	-8592
5.23333	-8575
5.24167	-8638
5.25000	-8740
5.25833	-8813
5.26667	-8869
5.27500	-8902
5.28333	-8893
5.29167	-8889
5.30000	-8915
5.30833	-8947
5.31667	-8943
5.32500	-8928
5.33333	-8954
5.34167	-8984
5.35000	-8997
5.35833	-9021
5.36667	-9063
5.37500	-9117
5.38333	-9144
5.39167	-9138
5.40000	-9136
5.40833	-9127
5.41667	-9125
5.42500	-9176
5.43333	-9270
5.44167	-9326
5.45000	-9315
5.45833	-9293
5.46667	-9277
5.47500	-9254
5.48333	-9248
5.49167	-9277
5.50000	-9312
5.50833	-9316
5.51667	-9302
5.52500	-9321
5.53333	-9362
5.54167	-9383
5.55000	-9390
5.55833	-9382
5.56667	-9362
5.57500	-9381
5.58333	-9446
5.59167	-9504
5.60000	-9507
5.60833	-9474
5.61667	-9464
5.62500	-9495
5.63333	-9515
5.64167	-9530
5.65000	-9601
5.65833	-9672
5.66667	-9655
5.67500	-9573
5.68333	-9511
5.69167	-9523
5.70000	-9569
5.70833	-9611
5.71667	-9663
5.72500	-9723
5.73333	-9792
5.74167	-9863
5.75000	-9919
5.75833	-9981
5.76667	-10023
5.77500	-10011
5.78333	-9994
5.79167	-9958
5.80000	-9941
5.80833	-9986
5.81667	-9988
5.82500	-9949
5.83333	-9944
5.84167	-9959
5.85000	-9989
5.85833	-10031
5.86667	-10047
5.87500	-10052
5.88333	-10066
5.89167	-10104
5.90000	-10142
5.90833	-10180
5.91667	-10266
5.92500	-10330
5.93333	-10330
5.94167	-10309
5.95000	-10308
5.95833	-10314
5.96667	-10317
5.97500	-10323
5.98333	-10353
5.99167	-10411
6.00000	-10486
6.00833	-10561
6.01667	-10605
6.02500	-10644
6.03333	-10669
6.04167	-10633
6.05000	-10536
6.05833	-10428
6.06667	-10363
6.07500	-10361
6.08333	-10422
6.09167	-10516
6.10000	-10601
6.10833	-10648
6.11667	-10648
6.12500	-10633
6.13333	-10643
6.14167	-10635
6.15000	-10609
6.15833	-10626
6.16667	-10662
6.17500	-10705
6.18333	-10770
6.19167	-10820
6.20000	-10820
6.20833	-10799
6.21667	-10805
6.22500	-10826
6.23333	-10824
6.24167	-10811
6.25000	-10795
6.25833	-10766
6.26667	-10740
6.27500	-10723
6.28333	-10727
6.29167	-10757
6.30000	-10776
6.30833	-10769
6.31667	-10764
6.32500	-10779
6.33333	-10819
6.34167	-10866
6.35000	-10892
6.35833	-10880
6.36667	-10855
6.37500	-10883
6.38333	-10933
6.39167	-10951
6.40000	-10974
6.40833	-11016
6.41667	-11031
6.42500	-11005
6.43333	-10980
6.44167	-10976
6.45000	-10997
6.45833	-11026
6.46667	-11058
6.47500	-11121
6.48333	-11205
6.49167	-11284
6.50000	-11320
6.50833	-11280
6.51667	-11234
6.52500	-11210
6.53333	-11185
6.54167	-11185
6.55000	-11209
6.55833	-11237
6.56667	-11241
6.57500	-11195
6.58333	-11148
6.59167	-11139
6.60000	-11148
6.60833	-11137
6.61667	-11138
6.62500	-11158
6.63333	-11146
6.64167	-11118
6.65000	-11104
6.65833	-11106
6.66667	-11111
6.67500	-11166
6.68333	-11269
6.69167	-11362
6.70000	-11429
6.70833	-11453
6.71667	-11438
6.72500	-11418
6.73333	-11420
6.74167	-11447
6.75000	-11459
6.75833	-11459
6.76667	-11480
6.77500	-11484
6.78333	-11449
6.79167	-11398
6.80000	-11318
6.80833	-11249
6.81667	-11238
6.82500	-11257
6.83333	-11295
6.84167	-11367
6.85000	-11468
6.85833	-11561
6.86667	-11595
6.87500	-11568
6.88333	-11511
6.89167	-11466
6.90000	-11442
6.90833	-11450
6.91667	-11517
6.92500	-11608
6.93333	-11668
6.94167	-11674
6.95000	-11600
6.95833	-11471
6.96667	-11386
6.97500	-11353
6.98333	-11354
6.99167	-11421
7.00000	-11486
7.00833	-11491
7.01667	-11470
7.02500	-11469
7.03333	-11537
7.04167	-11644
7.05000	-11711
7.05833	-11717
7.06667	-11709
7.07500	-11712
7.08333	-11675
7.09167	-11603
7.10000	-11575
7.10833	-11580
7.11667	-11566
7.12500	-11580
7.13333	-11652
7.14167	-11698
7.15000	-11674
7.15833	-11643
7.16667	-11629
7.17500	-11608
7.18333	-11603
7.19167	-11617
7.20000	-11662
7.20833	-11716
7.21667	-11716
7.22500	-11691
7.23333	-11701
7.24167	-11707
7.25000	-11707
7.25833	-11746
7.26667	-11819
7.27500	-11885
7.28333	-11906
7.29167	-11912
7.30000	-11902
7.30833	-11879
7.31667	-11870
7.32500	-11852
7.33333	-11808
7.34167	-11776
7.35000	-11767
7.35833	-11758
7.36667	-11767
7.37500	-11798
7.38333	-11806
7.39167	-11789
7.40000	-11768
7.40833	-11748
7.41667	-11748
7.42500	-11755
7.43333	-11758
7.44167	-11799
7.45000	-11869
7.45833	-11888
7.46667	-11876
7.47500	-11871
7.48333	-11887
7.49167	-11916
7.50000	-11917
7.50833	-11902
7.51667	-11933
7.52500	-12036
7.53333	-12114
7.54167	-12123
7.55000	-12094
7.55833	-12020
7.56667	-11963
7.57500	-11941
7.58333	-11918
7.59167	-11911
7.60000	-11908
7.60833	-11927
7.61667	-11967
7.62500	-11987
7.63333	-12000
7.64167	-12020
7.65000	-12045
7.65833	-12078
7.66667	-12117
7.67500	-12127
7.68333	-12109
7.69167	-12100
7.70000	-12123
7.70833	-12166
7.71667	-12182
7.72500	-12161
7.73333	-12161
7.74167	-12193
7.75000	-12207
7.75833	-12195
7.76667	-12170
7.77500	-12097
7.78333	-12037
7.79167	-12001
7.80000	-11946
7.80833	-11900
7.81667	-11887
7.82500	-11912
7.83333	-11978
7.84167	-12083
7.85000	-12212
7.85833	-12318
7.86667	-12338
7.87500	-12279
7.88333	-12213
7.89167	-12197
7.90000	-12175
7.90833	-12116
7.91667	-12104
7.92500	-12138
7.93333	-12160
7.94167	-12151
7.95000	-12140
7.95833	-12157
7.96667	-12180
7.97500	-12199
7.98333	-12228
7.99167	-12231
8.00000	-12218
8.00833	-12256
8.01667	-12315
8.02500	-12360
8.03333	-12400
8.04167	-12402
8.05000	-12344
8.05833	-12270
8.06667	-12227
8.07500	-12219
8.08333	-12228
8.09167	-12244
8.10000	-12257
8.10833	-12278
8.11667	-12313
8.12500	-12358
8.13333	-12404
8.14167	-12410
8.15000	-12377
8.15833	-12347
8.16667	-12338
8.17500	-12350
8.18333	-12361
8.19167	-12340
8.20000	-12280
8.20833	-12226
8.21667	-12235
8.22500	-12314
8.23333	-12396
8.24167	-12434
8.25000	-12449
8.25833	-12445
8.26667	-12424
8.27500	-12390
8.28333	-12352
8.29167	-12352
8.30000	-12407
8.30833	-12495
8.31667	-12549
8.32500	-12550
8.33333	-12527
8.34167	-12494
8.35000	-12491
8.35833	-12501
8.36667	-12476
8.37500	-12462
8.38333	-12516
8.39167	-12596
8.40000	-12628
8.40833	-12569
8.41667	-12474
8.42500	-12444
8.43333	-12490
8.44167	-12538
8.45000	-12527
8.45833	-12491
8.46667	-12498
8.47500	-12533
8.48333	-12570
8.49167	-12636
8.50000	-12689
8.50833	-12651
8.51667	-12616
8.52500	-12671
8.53333	-12737
8.54167	-12739
8.55000	-12686
8.55833	-12629
8.56667	-12593
8.57500	-12595
8.58333	-12598
8.59167	-12568
8.60000	-12483
8.60833	-12340
8.61667	-12243
8.62500	-12268
8.63333	-12359
8.64167	-12430
8.65000	-12506
8.65833	-12588
8.66667	-12627
8.67500	-12627
8.68333	-12587
8.69167	-12503
8.70000	-12445
8.70833	-12462
8.71667	-12530
8.72500	-12590
8.73333	-12608
8.74167	-12633
8.75000	-12660
8.75833	-12657
8.76667	-12654
8.77500	-12700
8.78333	-12774
8.79167	-12788
8.80000	-12730
8.80833	-12693
8.81667	-12759
8.82500	-12874
8.83333	-12921
8.84167	-12877
8.85000	-12803
8.85833	-12777
8.86667	-12768
8.87500	-12699
8.88333	-12605
8.89167	-12553
8.90000	-12552
8.90833	-12570
8.91667	-12631
8.92500	-12740
8.93333	-12814
8.94167	-12845
8.95000	-12864
8.95833	-12839
8.96667	-12775
8.97500	-12734
8.98333	-12719
8.99167	-12727
9.00000	-12750
9.00833	-12749
9.01667	-12724
9.02500	-12733
9.03333	-12791
9.04167	-12860
9.05000	-12907
9.05833	-12919
9.06667	-12917
9.07500	-12908
9.08333	-12906
9.09167	-12919
9.10000	-12912
9.10833	-12871
9.11667	-12824
9.12500	-12798
9.13333	-12817
9.14167	-12883
9.15000	-12939
9.15833	-12925
9.16667	-12876
9.17500	-12855
9.18333	-12893
9.19167	-12974
9.20000	-13010
9.20833	-12978
9.21667	-12917
9.22500	-12841
9.23333	-12811
9.24167	-12834
9.25000	-12879
9.25833	-12934
9.26667	-12964
9.27500	-12941
9.28333	-12886
9.29167	-12860
9.30000	-12841
9.30833	-12817
9.31667	-12840
9.32500	-12889
9.33333	-12915
9.34167	-12901
9.35000	-12875
9.35833	-12874
9.36667	-12918
9.37500	-12991
9.38333	-13040
9.39167	-13074
9.40000	-13069
9.40833	-13009
9.41667	-12979
9.42500	-13001
9.43333	-13035
9.44167	-13062
9.45000	-13048
9.45833	-13018
9.46667	-13007
9.47500	-13037
9.48333	-13111
9.49167	-13160
9.50000	-13197
9.50833	-13241
9.51667	-13222
9.52500	-13156
9.53333	-13093
9.54167	-13081
9.55000	-13124
9.55833	-13141
9.56667	-13098
9.57500	-13045
9.58333	-13024
9.59167	-13020
9.60000	-13038
9.60833	-13083
9.61667	-13105
9.62500	-13091
9.63333	-13062
9.64167	-13040
9.65000	-13018
9.65833	-12997
9.66667	-13018
9.67500	-13086
9.68333	-13195
9.69167	-13280
9.70000	-13276
9.70833	-13230
9.71667	-13187
9.72500	-13142
9.73333	-13108
9.74167	-13120
9.75000	-13161
9.75833	-13161
9.76667	-13107
9.77500	-13073
9.78333	-13092
9.79167	-13117
9.80000	-13093
9.80833	-13026
9.81667	-12994
9.82500	-13016
9.83333	-13036
9.84167	-13052
9.85000	-13102
9.85833	-13160
9.86667	-13192
9.87500	-13188
9.88333	-13155
9.89167	-13120
9.90000	-13125
9.90833	-13177
9.91667	-13226
9.92500	-13241
9.93333	-13238
9.94167	-13240
9.95000	-13257
9.95833	-13283
9.96667	-13309
9.97500	-13312
9.98333	-13257
9.99167	-13203
10.00000	-13182
10.00833	-13203
10.01667	-13283
10.02500	-13360
10.03333	-13381
10.04167	-13355
10.05000	-13309
10.05833	-13271
10.06667	-13264
10.07500	-13282
10.08333	-13283
10.09167	-13305
10.10000	-13384
10.10833	-13415
10.11667	-13373
10.12500	-13335
10.13333	-13330
10.14167	-13340
10.15000	-13370
10.15833	-13423
10.16667	-13456
10.17500	-13452
10.18333	-13431
10.19167	-13442
10.20000	-13466
10.20833	-13482
10.21667	-13489
10.22500	-13454
10.23333	-13415
10.24167	-13428
10.25000	-13455
10.25833	-13455
10.26667	-13424
10.27500	-13385
10.28333	-13374
10.29167	-13404
10.30000	-13450
10.30833	-13473
10.31667	-13458
10.32500	-13418
10.33333	-13395
10.34167	-13386
10.35000	-13369
10.35833	-13369
10.36667	-13414
10.37500	-13443
10.38333	-13426
10.39167	-13425
10.40000	-13459
10.40833	-13501
10.41667	-13544
10.42500	-13574
10.43333	-13570
10.44167	-13576
10.45000	-13634
10.45833	-13690
10.46667	-13692
10.47500	-13675
10.48333	-13630
10.49167	-13580
10.50000	-13570
10.50833	-13564
10.51667	-13565
10.52500	-13564
10.53333	-13509
10.54167	-13464
10.55000	-13493
10.55833	-13546
10.56667	-13557
10.57500	-13559
10.58333	-13591
10.59167	-13625
10.60000	-13655
10.60833	-13666
10.61667	-13657
10.62500	-13640
10.63333	-13617
10.64167	-13611
10.65000	-13624
10.65833	-13627
10.66667	-13627
10.67500	-13634
10.68333	-13660
10.69167	-13685
10.70000	-13687
10.70833	-13700
10.71667	-13733
10.72500	-13750
10.73333	-13748
10.74167	-13746
10.75000	-13739
10.75833	-13720
10.76667	-13668
10.77500	-13574
10.78333	-13482
10.79167	-13448
10.80000	-13465
10.80833	-13504
10.81667	-13557
10.82500	-13620
10.83333	-13674
10.84167	-13702
10.85000	-13723
10.85833	-13727
10.86667	-13708
10.87500	-13711
10.88333	-13764
10.89167	-13798
10.90000	-13763
10.90833	-13726
10.91667	-13670
10.92500	-13607
10.93333	-13602
10.94167	-13627
10.95000	-13639
10.95833	-13644
10.96667	-13679
10.97500	-13749
10.98333	-13821
10.99167	-13854
11.00000	-13837
11.00833	-13795
11.01667	-13769
11.02500	-13747
11.03333	-13725
11.04167	-13722
11.05000	-13730
11.05833	-13762
11.06667	-13768
11.07500	-13726
11.08333	-13727
11.09167	-13724
11.10000	-13666
11.10833	-13651
11.11667	-13714
11.12500	-13771
11.13333	-13758
11.14167	-13725
11.15000	-13739
11.15833	-13760
11.16667	-13757
11.17500	-13770
11.18333	-13784
11.19167	-13780
11.20000	-13795
11.20833	-13813
11.21667	-13841
11.22500	-13880
11.23333	-13888
11.24167	-13885
11.25000	-13876
11.25833	-13858
11.26667	-13850
11.27500	-13853
11.28333	-13825
11.29167	-13759
11.30000	-13713
11.30833	-13722
11.31667	-13768
11.32500	-13820
11.33333	-13862
11.34167	-13867
11.35000	-13824
11.35833	-13757
11.36667	-13741
11.37500	-13808
11.38333	-13893
11.39167	-13962
11.40000	-14020
11.40833	-14033
11.41667	-14022
11.42500	-14017
11.43333	-14023
11.44167	-14039
11.45000	-14037
11.45833	-14037
11.46667	-14044
11.47500	-14039
11.48333	-14023
11.49167	-14010
11.50000	-14015
11.50833	-14016
11.51667	-14022
11.52500	-14048
11.53333	-14051
11.54167	-14019
11.55000	-13970
11.55833	-13936
11.56667	-13927
11.57500	-13939
11.58333	-13956
11.59167	-13967
11.60000	-13974
11.60833	-13978
11.61667	-14009
11.62500	-14050
11.63333	-14057
11.64167	-14042
11.65000	-14068
11.65833	-14136
11.66667	-14160
11.67500	-14149
11.68333	-14144
11.69167	-14173
11.70000	-14218
11.70833	-14220
11.71667	-14210
11.72500	-14204
11.73333	-14179
11.74167	-14154
11.75000	-14151
11.75833	-14155
11.76667	-14173
11.77500	-14207
11.78333	-14225
11.79167	-14193
11.80000	-14138
11.80833	-14106
11.81667	-14096
11.82500	-14107
11.83333	-14115
11.84167	-14092
11.85000	-14060
11.85833	-14016
11.86667	-13960
11.87500	-13925
11.88333	-13926
11.89167	-13948
11.90000	-13962
11.90833	-13981
11.91667	-14005
11.92500	-14004
11.93333	-14013
11.94167	-14082
11.95000	-14127
11.95833	-14113
11.96667	-14094
11.97500	-14084
11.98333	-14095
11.99167	-14122
12.00000	-14144
12.00833	-14150
12.01667	-14166
12.02500	-14188
12.03333	-14162
12.04167	-14092
12.05000	-14030
12.05833	-14003
12.06667	-13996
12.07500	-13994
12.08333	-14001
12.09167	-14025
12.10000	-14075
12.10833	-14124
12.11667	-14156
12.12500	-14175
12.13333	-14192
12.14167	-14202
12.15000	-14194
12.15833	-14187
12.16667	-14183
12.17500	-14166
12.18333	-14142
12.19167	-14137
12.20000	-14151
12.20833	-14160
12.21667	-14168
12.22500	-14186
12.23333	-14182
12.24167	-14190
12.25000	-14246
12.25833	-14295
12.26667	-14308
12.27500	-14299
12.28333	-14308
12.29167	-14340
12.30000	-14349
12.30833	-14361
12.31667	-14400
12.32500	-14409
12.33333	-14373
12.34167	-14352
12.35000	-14360
12.35833	-14344
12.36667	-14284
12.37500	-14233
12.38333	-14246
12.39167	-14298
12.40000	-14318
12.40833	-14308
12.41667	-14312
12.42500	-14345
12.43333	-14375
12.44167	-14358
12.45000	-14344
12.45833	-14350
12.46667	-14345
12.47500	-14332
12.48333	-14331
12.49167	-14313
12.50000	-14234
12.50833	-14154
12.51667	-14163
12.52500	-14227
12.53333	-14294
12.54167	-14336
12.55000	-14358
12.55833	-14374
12.56667	-14387
12.57500	-14406
12.58333	-14378
12.59167	-14337
12.60000	-14349
12.60833	-14376
12.61667	-14397
12.62500	-14413
12.63333	-14428
12.64167	-14419
12.65000	-14377
12.65833	-14360
12.66667	-14364
12.67500	-14376
12.68333	-14390
12.69167	-14391
12.70000	-14384
12.70833	-14408
12.71667	-14428
12.72500	-14395
12.73333	-14342
12.74167	-14311
12.75000	-14313
12.75833	-14331
12.76667	-14348
12.77500	-14334
12.78333	-14312
12.79167	-14309
12.80000	-14319
12.80833	-14358
12.81667	-14417
12.82500	-14439
12.83333	-14396
12.84167	-14349
12.85000	-14337
12.85833	-14317
12.86667	-14285
12.87500	-14294
12.88333	-14344
12.89167	-14370
12.90000	-14341
12.90833	-14321
12.91667	-14324
12.92500	-14334
12.93333	-14376
12.94167	-14425
12.95000	-14474
12.95833	-14513
12.96667	-14535
12.97500	-14527
12.98333	-14490
12.99167	-14489
13.00000	-14530
13.00833	-14572
13.01667	-14613
13.02500	-14659
13.03333	-14686
13.04167	-14688
13.05000	-14667
13.05833	-14673
13.06667	-14709
13.07500	-14690
13.08333	-14614
13.09167	-14547
13.10000	-14516
13.10833	-14543
13.11667	-14649
13.12500	-14744
13.13333	-14772
13.14167	-14772
13.15000	-14726
13.15833	-14625
13.16667	-14537
13.17500	-14495
13.18333	-14486
13.19167	-14509
13.20000	-14548
13.20833	-14604
13.21667	-14691
13.22500	-14750
13.23333	-14740
13.24167	-14678
13.25000	-14600
13.25833	-14552
13.26667	-14523
13.27500	-14486
13.28333	-14448
13.29167	-14441
13.30000	-14478
13.30833	-14521
13.31667	-14519
13.32500	-14500
13.33333	-14506
13.34167	-14518
13.35000	-14532
13.35833	-14555
13.36667	-14579
13.37500	-14588
13.38333	-14590
13.39167	-14597
13.40000	-14592
13.40833	-14581
13.41667	-14604
13.42500	-14683
13.43333	-14733
13.44167	-14708
13.45000	-14682
13.45833	-14686
13.46667	-14700
13.47500	-14722
13.48333	-14756
13.49167	-14748
13.50000	-14705
13.50833	-14688
13.51667	-14704
13.52500	-14696
13.53333	-14640
13.54167	-14596
13.55000	-14589
13.55833	-14613
13.56667	-14640
13.57500	-14618
13.58333	-14584
13.59167	-14594
13.60000	-14656
13.60833	-14751
13.61667	-14816
13.62500	-14808
13.63333	-14762
13.64167	-14761
13.65000	-14821
13.65833	-14868
13.66667	-14844
13.67500	-14760
13.68333	-14673
13.69167	-14636
13.70000	-14662
13.70833	-14691
13.71667	-14691
13.72500	-14697
13.73333	-14728
13.74167	-14760
13.75000	-14762
13.75833	-14731
13.76667	-14694
13.77500	-14672
13.78333	-14666
13.79167	-14661
13.80000	-14649
13.80833	-14691
13.81667	-14758
13.82500	-14745
13.83333	-14703
13.84167	-14726
13.85000	-14794
13.85833	-14846
13.86667	-14838
13.87500	-14800
13.88333	-14791
13.89167	-14810
13.90000	-14821
13.90833	-14817
13.91667	-14822
13.92500	-14839
13.93333	-14843
13.94167	-14800
13.95000	-14746
13.95833	-14765
13.96667	-14809
13.97500	-14791
13.98333	-14758
13.99167	-14762
14.00000	-14757
14.00833	-14734
14.01667	-14706
14.02500	-14703
14.03333	-14772
14.04167	-14827
14.05000	-14830
14.05833	-14825
14.06667	-14817
14.07500	-14817
14.08333	-14807
14.09167	-14774
14.10000	-14767
14.10833	-14789
14.11667	-14795
14.12500	-14804
14.13333	-14854
14.14167	-14889
14.15000	-14863
14.15833	-14842
14.16667	-14839
14.17500	-14867
14.18333	-14920
14.19167	-14948
14.20000	-14951
14.20833	-14926
14.21667	-14899
14.22500	-14903
14.23333	-14939
14.24167	-15007
14.25000	-15087
14.25833	-15120
14.26667	-15075
14.27500	-14986
14.28333	-14915
14.29167	-14879
14.30000	-14852
14.30833	-14849
14.31667	-14882
14.32500	-14917
14.33333	-14909
14.34167	-14872
14.35000	-14846
14.35833	-14853
14.36667	-14892
14.37500	-14948
14.38333	-14963
14.39167	-14900
14.40000	-14841
14.40833	-14855
14.41667	-14861
14.42500	-14847
14.43333	-14840
14.44167	-14795
14.45000	-14748
14.45833	-14749
14.46667	-14802
14.47500	-14851
14.48333	-14847
14.49167	-14824
14.50000	-14826
14.50833	-14852
14.51667	-14888
14.52500	-14905
14.53333	-14850
14.54167	-14775
14.55000	-14747
14.55833	-14764
14.56667	-14770
14.57500	-14769
14.58333	-14774
14.59167	-14732
14.60000	-14679
14.60833	-14677
14.61667	-14680
14.62500	-14674
14.63333	-14666
14.64167	-14620
14.65000	-14586
14.65833	-14619
14.66667	-14683
14.67500	-14740
14.68333	-14748
14.69167	-14710
14.70000	-14688
14.70833	-14705
14.71667	-14681
14.72500	-14592
14.73333	-14530
14.74167	-14498
14.75000	-14502
14.75833	-14588
14.76667	-14673
14.77500	-14726
14.78333	-14733
14.79167	-14645
14.80000	-14563
14.80833	-14548
14.81667	-14574
14.82500	-14608
14.83333	-14599
14.84167	-14551
14.85000	-14483
14.85833	-14408
14.86667	-14318
14.87500	-14242
14.88333	-14209
14.89167	-14197
14.90000	-14195
14.90833	-14177
14.91667	-14138
14.92500	-14117
14.93333	-14124
14.94167	-14119
14.95000	-14089
14.95833	-14046
14.96667	-14025
14.97500	-14053
14.98333	-14097
14.99167	-14088
15.00000	-14030
15.00833	-13950
15.01667	-13886
15.02500	-13900
15.03333	-13948
15.04167	-13945
15.05000	-13885
15.05833	-13847
15.06667	-13865
15.07500	-13873
15.08333	-13852
15.09167	-13802
15.10000	-13719
15.10833	-13683
