[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Output Date	2020/7/12
Output Time	20:04:39

[File Information]
Type	Data File
Generated	2020/7/12 16:57:28
Generated by	User
Modified	2020/7/12 18:56:30
Modified by	User

[Sample Information]
Operator Name	User
Acquired	2020/7/12 16:58:00
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	100

[Original Files]
Data File	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Method File	C:\Users\HPLC\method\0.5mL-mCherry.lcm
Batch File	D:\cz\LIBIN\nodisc-0712-2.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[Peak Table(Detector A-Ch1)]
# of Peaks	206
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
183	39.392	39.325	39.617	1893	169	11.1980	0.0000	   			112.515	71584	2.095	2.263	0.617	1.006	0.0000	0.0000
184	40.333	40.317	40.392	1142	306	3.7300	0.0000	 V 			115.229	769780	0.195	0.000	2.438	1.024	0.0000	0.0000
185	40.502	40.467	40.575	1373	370	3.7160	0.0000	 V 			115.716	1882905	0.080	0.000	1.119	1.004	0.0000	0.0000
186	40.599	40.575	40.650	1033	359	2.8720	0.0000	 V 			115.993	2907800	0.052	0.000	0.902	1.002	0.0000	0.0000
187	40.675	40.650	40.750	1432	329	4.3560	0.0000	 V 			116.213	1440354	0.104	0.000	0.662	1.002	0.0000	0.0000
188	40.926	40.842	41.017	2068	351	5.8870	0.0000	 V 			116.936	645424	0.232	0.000	1.477	1.006	0.0000	0.0000
189	41.081	41.017	41.183	1393	283	4.9310	0.0000	   			117.384	1358532	0.110	1.351	0.902	1.004	0.0000	0.0000
190	41.240	41.183	41.333	1585	372	4.2580	0.0000	   			117.843	2568343	0.058	0.000	1.305	1.004	0.0000	0.0000
191	41.400	41.333	41.458	1730	348	4.9730	0.0000	 V 			118.302	829558	0.181	0.000	1.119	1.004	0.0000	0.0000
192	41.483	41.458	41.542	1137	239	4.7620	0.0000	 V 			118.543	579191	0.259	0.000	0.418	1.002	0.0000	0.0000
193	42.957	41.608	42.992	748819	18919	39.5790	0.0000	 V 			122.789	781	191.967	0.000	0.463	1.036	0.0000	0.0000
194	43.031	42.992	43.075	96021	19330	4.9670	0.0000	 V 			123.003	319	470.928	0.000	0.009	1.002	0.0000	0.0000
195	43.146	43.075	43.183	126396	19581	6.4550	0.0000	 V 			123.335	1040	144.229	0.000	0.015	1.003	0.0000	0.0000
196	43.204	43.183	43.333	173013	19458	8.8910	0.0000	 V 			123.500	839	178.691	0.000	0.010	1.001	0.0000	0.0000
197	43.360	43.333	45.725	1068954	19158	55.7970	0.0000	SV 			123.950	653	229.603	0.000	0.024	1.004	0.0000	0.0000
198	45.267	45.233	45.358	1458	228	6.4000	0.0000	TV 			129.445	1265858	0.118	0.000	0.549	1.044	0.0000	0.0000
199	45.629	45.483	45.725	1761	197	8.9630	0.0000	TV 			130.489	2770647	0.054	0.000	2.677	1.008	0.0000	0.0000
200	46.102	45.992	46.142	1150	268	4.2860	0.0000	   			131.851	1507347	0.100	0.000	3.639	1.010	0.0000	0.0000
201	46.306	46.258	46.350	1019	325	3.1370	0.0000	 V 			132.440	3601577	0.042	0.000	1.648	1.004	0.0000	0.0000
202	46.390	46.350	46.492	2093	339	6.1820	0.0000	 V 			132.683	1446242	0.104	0.000	0.670	1.002	0.0000	0.0000
203	46.755	46.725	46.842	1249	273	4.5810	0.0000	 V 			133.734	1108061	0.135	0.000	2.198	1.008	0.0000	0.0000
204	47.190	47.117	47.283	1766	360	4.9030	0.0000	 V 			134.987	1727438	0.087	0.000	2.706	1.009	0.0000	0.0000
205	47.378	47.283	47.433	1351	316	4.2800	0.0000	   			135.529	2607987	0.058	0.809	1.443	1.004	0.0000	0.0000
206	47.842	47.767	47.883	1014	289	3.5090	0.0000	 V 			136.867	3384843	0.044	0.725	4.196	1.010	0.0000	0.0000

[Peak Table(Detector A-Ch2)]
# of Peaks	247
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	0.810	0.792	0.917	2060	448	4.5960	0.0000	   			0.000	734	204.294	3.675	0.000	0.000	0.0000	0.0000
2	0.937	0.917	1.000	1601	450	3.5570	0.0000	   			0.157	301	498.923	0.000	0.759	0.000	0.0000	0.0000
3	1.070	1.042	1.100	1069	596	1.7930	0.0000	   			0.322	3688	40.672	0.000	0.931	2.047	0.0000	0.0000
4	1.152	1.100	1.275	4511	928	4.8600	0.0000	 V 			0.423	953	157.449	0.000	0.746	1.314	0.0000	0.0000
5	1.566	1.525	1.658	3336	714	4.6720	0.0000	   			0.934	2860	52.449	1.609	3.104	2.206	0.0000	0.0000
6	1.743	1.717	1.792	1291	548	2.3570	0.0000	 V 			1.153	5344	28.067	0.000	1.667	1.234	0.0000	0.0000
7	2.061	1.983	2.150	4685	873	5.3670	0.0000	   			1.546	4145	36.185	1.069	2.846	1.341	0.0000	0.0000
8	2.187	2.150	2.250	1553	587	2.6460	0.0000	   			1.701	9954	15.069	1.361	1.167	1.101	0.0000	0.0000
9	2.371	2.350	2.442	1045	471	2.2200	0.0000	   			1.929	22570	6.646	2.172	2.448	1.134	0.0000	0.0000
10	2.470	2.442	2.500	1300	686	1.8960	0.0000	   			2.051	31700	4.732	1.068	1.659	1.063	0.0000	0.0000
11	2.522	2.500	2.592	1265	324	3.9090	0.0000	   			2.116	13568	11.056	2.225	0.741	1.032	0.0000	0.0000
12	2.699	2.667	2.800	2086	519	4.0210	0.0000	   			2.334	6682	22.449	2.139	1.615	1.103	0.0000	0.0000
13	2.911	2.858	3.008	4398	866	5.0780	0.0000	   			2.596	7257	20.671	1.414	1.581	1.112	0.0000	0.0000
14	3.152	3.075	3.275	1921	518	3.7100	0.0000	   			2.894	24594	6.099	0.857	2.220	1.115	0.0000	0.0000
15	3.455	3.442	3.567	1074	198	5.4330	0.0000	   			3.268	36553	4.104	2.866	3.966	1.129	0.0000	0.0000
16	3.803	3.783	3.942	2184	312	6.9970	0.0000	   			3.697	12994	11.544	4.154	3.380	1.131	0.0000	0.0000
17	4.362	4.325	4.433	1020	445	2.2930	0.0000	   			4.389	47202	3.178	0.912	5.238	1.187	0.0000	0.0000
18	4.465	4.433	4.508	1092	483	2.2630	0.0000	   			4.516	64129	2.339	1.144	1.366	1.029	0.0000	0.0000
19	4.536	4.508	4.592	1155	514	2.2500	0.0000	   			4.603	63005	2.381	1.571	0.987	1.019	0.0000	0.0000
20	4.644	4.600	4.742	1989	530	3.7560	0.0000	   			4.737	30617	4.899	1.629	1.214	1.029	0.0000	0.0000
21	4.846	4.825	4.917	2006	628	3.1950	0.0000	   			4.986	47189	3.179	2.260	2.066	1.053	0.0000	0.0000
22	4.941	4.917	5.033	3207	696	4.6080	0.0000	   			5.103	31170	4.812	2.555	0.939	1.023	0.0000	0.0000
23	5.127	5.058	5.200	4822	1281	3.7650	0.0000	   			5.333	29525	5.080	1.038	1.612	1.045	0.0000	0.0000
24	6.074	6.050	6.142	1826	586	3.1140	0.0000	   			6.503	77713	1.930	1.950	9.170	1.219	0.0000	0.0000
25	6.246	6.175	6.300	2706	760	3.5590	0.0000	   			6.716	79821	1.879	0.857	1.965	1.033	0.0000	0.0000
26	6.650	6.600	6.758	3291	817	4.0310	0.0000	   			7.215	50090	2.995	1.636	3.895	1.074	0.0000	0.0000
27	6.815	6.758	6.933	3543	782	4.5340	0.0000	   			7.419	72708	2.063	1.685	1.504	1.028	0.0000	0.0000
28	7.251	7.233	7.325	1485	380	3.9090	0.0000	   			7.957	104436	1.436	2.682	4.566	1.073	0.0000	0.0000
29	7.687	7.658	7.892	4737	529	8.9510	0.0000	   			8.495	28316	5.297	4.176	3.197	1.068	0.0000	0.0000
30	8.019	7.983	8.125	4102	908	4.5160	0.0000	   			8.906	28332	5.294	1.900	1.782	1.048	0.0000	0.0000
31	8.143	8.125	8.317	3629	516	7.0360	0.0000	   			9.059	23302	6.437	5.375	0.615	1.017	0.0000	0.0000
32	8.488	8.458	8.592	1884	445	4.2300	0.0000	   			9.486	77369	1.939	2.266	2.057	1.047	0.0000	0.0000
33	8.613	8.592	8.725	3208	397	8.0830	0.0000	   			9.640	330	454.283	0.000	0.124	1.016	0.0000	0.0000
34	8.785	8.725	8.900	5009	883	5.6730	0.0000	 V 			9.852	54360	2.759	0.000	0.168	1.022	0.0000	0.0000
35	8.935	8.900	9.000	2780	604	4.6010	0.0000	   			10.037	67957	2.207	0.000	1.042	1.019	0.0000	0.0000
36	9.019	9.000	9.083	1837	576	3.1880	0.0000	 V 			10.141	69344	2.163	0.000	0.614	1.010	0.0000	0.0000
37	9.127	9.083	9.283	6616	987	6.7040	0.0000	   			10.274	34017	4.410	2.408	0.641	1.013	0.0000	0.0000
38	9.352	9.283	9.392	2712	918	2.9540	0.0000	   			10.553	256466	0.585	0.774	1.659	1.027	0.0000	0.0000
39	9.439	9.392	9.475	1110	525	2.1170	0.0000	   			10.660	408111	0.368	0.871	1.306	1.010	0.0000	0.0000
40	9.604	9.575	9.675	2109	492	4.2900	0.0000	   			10.864	194668	0.771	1.700	2.257	1.019	0.0000	0.0000
41	9.695	9.675	9.742	1468	570	2.5770	0.0000	   			10.976	181870	0.825	0.000	1.025	1.010	0.0000	0.0000
42	9.782	9.742	9.900	2939	610	4.8190	0.0000	 V 			11.083	68586	2.187	0.000	0.721	1.010	0.0000	0.0000
43	9.948	9.933	10.050	2797	514	5.4400	0.0000	 V 			11.289	13008	11.531	0.000	0.668	1.019	0.0000	0.0000
44	10.076	10.050	10.183	2966	625	4.7480	0.0000	 V 			11.448	44439	3.375	0.000	0.476	1.014	0.0000	0.0000
45	10.229	10.183	10.358	4439	642	6.9200	0.0000	   			11.636	63216	2.373	1.943	0.861	1.016	0.0000	0.0000
46	10.394	10.367	10.517	2777	504	5.5150	0.0000	   			11.840	89235	1.681	2.705	1.096	1.018	0.0000	0.0000
47	10.598	10.517	10.733	4125	654	6.3050	0.0000	   			12.092	63255	2.371	1.384	1.323	1.021	0.0000	0.0000
48	10.799	10.733	10.833	2761	842	3.2800	0.0000	   			12.340	137589	1.090	0.000	1.409	1.021	0.0000	0.0000
49	10.858	10.833	10.967	3944	830	4.7550	0.0000	 V 			12.413	36978	4.056	0.000	0.349	1.006	0.0000	0.0000
50	11.035	10.967	11.233	5978	884	6.7620	0.0000	   			12.632	69684	2.153	1.941	0.901	1.018	0.0000	0.0000
51	11.331	11.300	11.442	2090	535	3.9080	0.0000	   			12.997	291481	0.515	2.566	2.353	1.029	0.0000	0.0000
52	11.529	11.442	11.650	2385	404	5.9030	0.0000	   			13.242	333565	0.450	1.025	2.423	1.019	0.0000	0.0000
53	11.693	11.650	11.767	2243	736	3.0480	0.0000	   			13.445	294772	0.509	1.360	1.976	1.015	0.0000	0.0000
54	11.946	11.933	12.025	1075	221	4.8620	0.0000	   			13.757	300741	0.499	3.801	2.916	1.023	0.0000	0.0000
55	12.139	12.075	12.242	4707	987	4.7680	0.0000	 V 			13.995	147634	1.016	0.000	1.804	1.017	0.0000	0.0000
56	12.377	12.317	12.442	1021	332	3.0720	0.0000	   			14.289	376346	0.399	0.982	2.301	1.021	0.0000	0.0000
57	12.482	12.442	12.550	2756	811	3.3970	0.0000	   			14.419	248190	0.604	1.313	1.159	1.009	0.0000	0.0000
58	12.595	12.550	12.667	1527	344	4.4330	0.0000	   			14.558	96552	1.554	0.000	0.863	1.010	0.0000	0.0000
59	12.686	12.667	12.742	1119	372	3.0080	0.0000	 V 			14.670	223842	0.670	0.000	0.673	1.008	0.0000	0.0000
60	12.764	12.742	12.817	1576	486	3.2430	0.0000	   			14.767	438123	0.342	1.732	0.849	1.007	0.0000	0.0000
61	12.877	12.825	12.942	2850	705	4.0430	0.0000	   			14.906	175350	0.855	1.153	1.126	1.009	0.0000	0.0000
62	12.976	12.942	13.017	1298	632	2.0520	0.0000	   			15.029	733195	0.205	1.113	1.084	1.008	0.0000	0.0000
63	13.085	13.017	13.267	5122	689	7.4380	0.0000	   			15.163	62841	2.387	1.643	0.805	1.009	0.0000	0.0000
64	13.323	13.267	13.458	3225	602	5.3540	0.0000	   			15.458	382639	0.392	1.711	1.615	1.019	0.0000	0.0000
65	13.502	13.458	13.608	2862	352	8.1410	0.0000	   			15.679	73188	2.050	0.000	1.254	1.014	0.0000	0.0000
66	13.633	13.608	13.733	3920	1115	3.5160	0.0000	 V 			15.841	292296	0.513	0.000	0.874	1.010	0.0000	0.0000
67	13.782	13.758	13.875	2644	780	3.3900	0.0000	   			16.025	453992	0.330	2.748	1.626	1.012	0.0000	0.0000
68	13.913	13.875	13.983	2081	442	4.7120	0.0000	   			16.187	150021	1.000	0.000	1.164	1.010	0.0000	0.0000
69	14.035	13.983	14.142	5077	927	5.4790	0.0000	 V 			16.337	123776	1.212	0.000	0.802	1.009	0.0000	0.0000
70	14.209	14.142	14.242	3395	853	3.9800	0.0000	   			16.552	192462	0.779	0.000	1.203	1.013	0.0000	0.0000
71	14.273	14.242	14.317	1849	619	2.9880	0.0000	 V 			16.631	283357	0.529	0.000	0.541	1.005	0.0000	0.0000
72	14.368	14.317	14.400	1734	606	2.8630	0.0000	 V 			16.749	422837	0.355	0.000	0.975	1.007	0.0000	0.0000
73	14.466	14.400	14.558	5390	964	5.5900	0.0000	 V 			16.870	154277	0.972	0.000	0.830	1.007	0.0000	0.0000
74	16.148	14.558	16.175	1280270	25759	49.7020	0.0000	 V 			18.948	819	183.160	0.000	1.400	1.123	0.0000	0.0000
75	16.214	16.175	16.250	116729	26362	4.4280	0.0000	 V 			19.029	471	318.656	0.000	0.025	1.004	0.0000	0.0000
76	16.343	16.250	16.375	199877	27126	7.3690	0.0000	 V 			19.189	134	1118.571	0.000	0.030	1.008	0.0000	0.0000
77	16.410	16.375	16.458	134595	27304	4.9300	0.0000	 V 			19.271	647	231.934	0.000	0.016	1.004	0.0000	0.0000
78	16.490	16.458	17.500	1069120	27252	39.2320	0.0000	 V 			19.370	1093	137.206	0.000	0.035	1.005	0.0000	0.0000
79	17.522	17.500	17.650	52503	6495	8.0830	0.0000	 V 			20.644	5574	26.909	0.000	0.704	1.066	0.0000	0.0000
80	17.668	17.650	17.958	67678	4977	13.5980	0.0000	 V 			20.825	4141	36.223	0.000	0.144	1.009	0.0000	0.0000
81	17.965	17.958	17.983	3836	2610	1.4700	0.0000	 V 			21.193	31694	4.733	0.000	0.396	1.018	0.0000	0.0000
82	17.995	17.983	18.083	13804	2587	5.3360	0.0000	 V 			21.229	7267	20.642	0.000	0.047	1.002	0.0000	0.0000
83	18.098	18.083	18.233	14189	2432	5.8350	0.0000	 V 			21.357	122227	1.227	0.000	0.197	1.006	0.0000	0.0000
84	18.281	18.233	18.300	5064	1457	3.4750	0.0000	 V 			21.583	11214	13.376	0.000	0.407	1.011	0.0000	0.0000
85	18.312	18.300	18.417	7415	1480	5.0110	0.0000	 V 			21.621	25423	5.900	0.000	0.054	1.002	0.0000	0.0000
86	18.456	18.417	18.608	8333	1301	6.4030	0.0000	 V 			21.799	150815	0.995	0.000	0.445	1.008	0.0000	0.0000
87	18.646	18.608	18.700	2138	770	2.7760	0.0000	   			22.034	752727	0.199	1.139	1.375	1.011	0.0000	0.0000
88	18.810	18.767	18.842	1403	494	2.8420	0.0000	   			22.236	859986	0.174	0.000	1.959	1.009	0.0000	0.0000
89	18.870	18.842	19.000	3444	560	6.1520	0.0000	 V 			22.311	94945	1.580	0.000	0.372	1.003	0.0000	0.0000
90	19.072	19.017	19.125	2611	601	4.3470	0.0000	   			22.560	468551	0.320	0.000	1.131	1.011	0.0000	0.0000
91	19.153	19.125	19.250	2072	578	3.5870	0.0000	 V 			22.659	568204	0.264	0.000	0.756	1.004	0.0000	0.0000
92	19.306	19.250	19.383	1483	635	2.3350	0.0000	   			22.849	846172	0.177	0.863	1.652	1.008	0.0000	0.0000
93	19.438	19.417	19.492	1249	540	2.3110	0.0000	   			23.012	1162919	0.129	0.000	1.692	1.007	0.0000	0.0000
94	19.520	19.492	19.567	1887	846	2.2290	0.0000	 V 			23.113	1352650	0.111	0.000	1.173	1.004	0.0000	0.0000
95	19.596	19.567	19.658	1026	402	2.5550	0.0000	   			23.207	1323583	0.113	0.000	1.135	1.004	0.0000	0.0000
96	19.775	19.725	19.817	1146	361	3.1720	0.0000	   			23.428	666128	0.225	0.930	2.165	1.010	0.0000	0.0000
97	19.932	19.883	20.000	2016	528	3.8190	0.0000	   			23.622	588628	0.255	1.215	1.561	1.008	0.0000	0.0000
98	20.054	20.000	20.083	1060	415	2.5570	0.0000	   			23.773	1300175	0.115	0.793	1.405	1.006	0.0000	0.0000
99	20.177	20.083	20.225	2189	387	5.6560	0.0000	 V 			23.925	519282	0.289	0.747	1.349	1.006	0.0000	0.0000
100	20.338	20.300	20.392	1663	441	3.7740	0.0000	   			24.124	366127	0.410	0.000	1.309	1.008	0.0000	0.0000
101	20.428	20.392	20.467	1674	535	3.1260	0.0000	 V 			24.235	555662	0.270	0.000	0.733	1.005	0.0000	0.0000
102	20.490	20.467	20.517	1459	700	2.0840	0.0000	 V 			24.311	1480146	0.101	0.000	0.700	1.003	0.0000	0.0000
103	20.553	20.517	20.600	2708	723	3.7430	0.0000	 V 			24.389	343849	0.436	0.000	0.608	1.003	0.0000	0.0000
104	20.680	20.600	20.700	2990	594	5.0340	0.0000	 V 			24.546	10144	14.787	0.000	0.265	1.006	0.0000	0.0000
105	20.744	20.700	20.792	2849	848	3.3580	0.0000	 V 			24.625	91328	1.642	0.000	0.116	1.003	0.0000	0.0000
106	20.882	20.792	20.917	3268	775	4.2190	0.0000	   			24.796	312317	0.480	0.000	0.654	1.007	0.0000	0.0000
107	20.978	20.917	21.067	5094	839	6.0670	0.0000	 V 			24.914	186127	0.806	0.000	0.555	1.005	0.0000	0.0000
108	21.123	21.067	21.150	3120	950	3.2860	0.0000	 V 			25.093	753809	0.199	0.000	0.995	1.007	0.0000	0.0000
109	21.190	21.150	21.233	4137	1065	3.8860	0.0000	 V 			25.176	317947	0.472	0.000	0.538	1.003	0.0000	0.0000
110	21.267	21.233	21.358	5403	1075	5.0280	0.0000	 V 			25.271	228352	0.657	0.000	0.470	1.004	0.0000	0.0000
111	21.385	21.358	21.425	2287	723	3.1650	0.0000	 V 			25.417	265170	0.566	0.000	0.688	1.006	0.0000	0.0000
112	21.469	21.425	21.575	4295	1080	3.9770	0.0000	 V 			25.521	641347	0.234	0.000	0.614	1.004	0.0000	0.0000
113	21.635	21.575	21.658	1888	530	3.5600	0.0000	   			25.726	1818	82.492	0.000	0.155	1.008	0.0000	0.0000
114	21.713	21.658	21.800	7257	1205	6.0210	0.0000	 V 			25.822	231703	0.647	0.000	0.070	1.004	0.0000	0.0000
115	21.810	21.800	21.833	1427	818	1.7440	0.0000	 V 			25.942	370621	0.405	0.000	0.597	1.005	0.0000	0.0000
116	21.848	21.833	22.025	6022	812	7.4210	0.0000	 V 			25.989	77413	1.938	0.000	0.168	1.002	0.0000	0.0000
117	22.073	22.025	22.117	3338	1000	3.3380	0.0000	   			26.267	797808	0.188	0.000	1.090	1.011	0.0000	0.0000
118	22.210	22.117	22.283	5998	1098	5.4610	0.0000	 V 			26.437	131869	1.137	0.000	0.799	1.006	0.0000	0.0000
119	22.314	22.283	22.400	4635	914	5.0700	0.0000	 V 			26.565	101184	1.482	0.000	0.396	1.005	0.0000	0.0000
120	22.446	22.400	22.583	8095	1183	6.8440	0.0000	 V 			26.728	591239	0.254	0.000	0.663	1.006	0.0000	0.0000
121	22.610	22.583	22.650	2160	675	3.2010	0.0000	 V 			26.930	529950	0.283	0.000	1.358	1.008	0.0000	0.0000
122	22.675	22.650	22.708	1532	527	2.9050	0.0000	 V 			27.010	469273	0.320	0.000	0.506	1.003	0.0000	0.0000
123	22.806	22.708	22.850	5135	821	6.2510	0.0000	 V 			27.172	192376	0.780	0.000	0.770	1.006	0.0000	0.0000
124	22.920	22.850	23.017	7918	1270	6.2330	0.0000	 V 			27.314	171479	0.875	0.000	0.534	1.005	0.0000	0.0000
125	23.121	23.017	23.192	5530	884	6.2530	0.0000	 V 			27.562	451985	0.332	0.000	1.120	1.009	0.0000	0.0000
126	23.246	23.192	23.342	4237	856	4.9530	0.0000	 V 			27.716	491132	0.305	0.000	0.925	1.006	0.0000	0.0000
127	23.406	23.342	23.500	4170	709	5.8830	0.0000	   			27.913	350383	0.428	1.238	1.097	1.007	0.0000	0.0000
128	23.552	23.500	23.733	4487	815	5.5050	0.0000	   			28.094	470130	0.319	2.294	0.991	1.006	0.0000	0.0000
129	23.759	23.733	23.808	1283	482	2.6640	0.0000	   			28.349	1228758	0.122	0.000	1.849	1.009	0.0000	0.0000
130	23.924	23.808	23.958	2334	392	5.9550	0.0000	 V 			28.553	569416	0.263	0.000	1.554	1.007	0.0000	0.0000
131	23.985	23.958	24.058	2732	722	3.7820	0.0000	 V 			28.628	642741	0.233	0.000	0.492	1.003	0.0000	0.0000
132	24.106	24.058	24.192	1395	365	3.8250	0.0000	 V 			28.779	662876	0.226	0.000	1.023	1.005	0.0000	0.0000
133	24.240	24.192	24.283	2346	812	2.8900	0.0000	   			28.944	1279071	0.117	0.000	1.312	1.006	0.0000	0.0000
134	24.312	24.283	24.383	1531	588	2.6020	0.0000	 V 			29.033	1249003	0.120	0.000	0.833	1.003	0.0000	0.0000
135	24.537	24.383	24.583	5322	897	5.9360	0.0000	   			29.311	420729	0.357	0.643	1.890	1.010	0.0000	0.0000
136	24.691	24.633	24.750	3209	659	4.8660	0.0000	 V 			29.501	578053	0.259	0.000	1.090	1.006	0.0000	0.0000
137	24.774	24.750	24.825	1445	379	3.8100	0.0000	 V 			29.604	294529	0.509	0.000	0.536	1.004	0.0000	0.0000
138	24.855	24.825	24.900	2102	833	2.5240	0.0000	 V 			29.704	1626760	0.092	0.000	0.620	1.003	0.0000	0.0000
139	24.920	24.900	24.958	1088	387	2.8130	0.0000	 V 			29.783	1313697	0.114	0.000	0.780	1.003	0.0000	0.0000
140	24.998	24.958	25.075	3226	753	4.2810	0.0000	 V 			29.880	541111	0.277	0.000	0.706	1.003	0.0000	0.0000
141	25.148	25.075	25.242	3840	605	6.3470	0.0000	 V 			30.066	243191	0.617	0.000	0.883	1.006	0.0000	0.0000
142	25.307	25.242	25.358	2206	432	5.1070	0.0000	   			30.261	291104	0.515	0.000	0.809	1.007	0.0000	0.0000
143	25.438	25.358	25.475	5013	1141	4.3940	0.0000	 V 			30.424	618023	0.243	0.000	0.830	1.005	0.0000	0.0000
144	25.535	25.475	25.567	4388	1055	4.1610	0.0000	 V 			30.544	263450	0.569	0.000	0.591	1.004	0.0000	0.0000
145	25.595	25.567	25.633	3613	985	3.6680	0.0000	 V 			30.617	419059	0.358	0.000	0.331	1.002	0.0000	0.0000
146	25.816	25.633	25.858	21442	2261	9.4830	0.0000	 V 			30.891	40459	3.707	0.000	0.660	1.009	0.0000	0.0000
147	25.913	25.858	26.025	19704	2191	8.9920	0.0000	 V 			31.011	35273	4.253	0.000	0.183	1.004	0.0000	0.0000
148	26.049	26.025	26.092	8436	2163	3.9000	0.0000	 V 			31.179	0	0.000	0.000	0.000	1.005	0.0000	0.0000
149	26.100	26.092	26.142	5767	2226	2.5910	0.0000	 V 			31.241	40670	3.688	0.000	0.000	1.002	0.0000	0.0000
150	26.175	26.142	26.200	6498	2048	3.1730	0.0000	 V 			31.334	31984	4.690	0.000	0.136	1.003	0.0000	0.0000
151	26.250	26.200	26.283	10753	2359	4.5580	0.0000	 V 			31.426	51988	2.885	0.000	0.142	1.003	0.0000	0.0000
152	26.313	26.283	26.492	26610	2536	10.4920	0.0000	 V 			31.505	37498	4.000	0.000	0.127	1.002	0.0000	0.0000
153	26.533	26.492	26.650	24973	2990	8.3510	0.0000	 V 			31.777	34301	4.373	0.000	0.394	1.009	0.0000	0.0000
154	26.711	26.650	26.758	17428	2929	5.9500	0.0000	 V 			31.996	58086	2.582	0.000	0.350	1.007	0.0000	0.0000
155	26.828	26.758	26.892	22457	2998	7.4910	0.0000	 V 			32.141	43295	3.465	0.000	0.244	1.005	0.0000	0.0000
156	27.003	26.892	27.058	31495	3595	8.7600	0.0000	 V 			32.356	18780	7.987	0.000	0.268	1.007	0.0000	0.0000
157	27.090	27.058	27.150	17212	3194	5.3900	0.0000	 V 			32.464	9466	15.846	0.000	0.091	1.003	0.0000	0.0000
158	27.186	27.150	27.225	13265	3101	4.2780	0.0000	 V 			32.583	2436	61.566	0.000	0.058	1.004	0.0000	0.0000
159	27.266	27.225	27.350	26117	3878	6.7350	0.0000	 V 			32.682	36542	4.105	0.000	0.057	1.003	0.0000	0.0000
160	27.441	27.350	27.567	46939	4057	11.5700	0.0000	 V 			32.898	19125	7.843	0.000	0.257	1.007	0.0000	0.0000
161	27.654	27.567	27.692	27686	3893	7.1110	0.0000	 V 			33.161	24954	6.011	0.000	0.285	1.008	0.0000	0.0000
162	27.715	27.692	27.758	14577	3704	3.9350	0.0000	 V 			33.236	4316	34.754	0.000	0.051	1.002	0.0000	0.0000
163	27.814	27.758	27.858	22835	4092	5.5810	0.0000	 V 			33.359	46640	3.216	0.000	0.090	1.004	0.0000	0.0000
164	27.875	27.858	27.892	7617	3855	1.9760	0.0000	 V 			33.434	0	0.000	0.000	0.000	1.002	0.0000	0.0000
165	27.978	27.892	28.017	29494	4042	7.2960	0.0000	 V 			33.561	5492	27.312	0.000	0.000	1.004	0.0000	0.0000
166	28.038	28.017	28.108	22073	4062	5.4340	0.0000	 V 			33.636	13405	11.190	0.000	0.049	1.002	0.0000	0.0000
167	28.136	28.108	28.175	16818	4566	3.6830	0.0000	 V 			33.756	58364	2.570	0.000	0.136	1.004	0.0000	0.0000
168	28.259	28.175	28.325	39569	4659	8.4930	0.0000	 V 			33.908	14932	10.046	0.000	0.177	1.005	0.0000	0.0000
169	28.378	28.325	28.417	25880	4929	5.2500	0.0000	 V 			34.055	39553	3.792	0.000	0.158	1.004	0.0000	0.0000
170	28.445	28.417	28.475	16564	4876	3.3970	0.0000	 V 			34.139	40704	3.685	0.000	0.120	1.002	0.0000	0.0000
171	28.518	28.475	28.567	26357	5180	5.0890	0.0000	 V 			34.228	46452	3.229	0.000	0.133	1.003	0.0000	0.0000
172	28.662	28.567	28.683	34236	5232	6.5440	0.0000	 V 			34.406	752	199.337	0.000	0.061	1.005	0.0000	0.0000
173	28.731	28.683	28.817	43107	5469	7.8820	0.0000	 V 			34.492	4181	35.879	0.000	0.023	1.003	0.0000	0.0000
